note,pitch,chord,bar,mapped voice,cost,category
922,62,551,63 1/2,1,2,other
923,60,552,63 5/8,3,n/a,ornamentation
924,59,553,63 3/4,3,4,other
925,57,554,63 7/8,3,n/a,ornamentation
926,43,555,63 1/1,5,0,repetition
927,55,555,63 1/1,3,0,repetition
929,71,555,63 1/1,0,7,other
932,64,557,64,1,2,other
933,67,557,64,0,2,other
934,65,558,64 1/4,0,4,other
936,55,559,64 1/2,3,0,repetition
938,64,560,64 3/4,0,n/a,ornamentation
941,62,561,64 1/1,1,2,other
942,65,561,64 1/1,0,2,other
943,67,562,64 5/4,0,0,repetition
945,69,563,64 3/2,0,3,other
946,71,564,64 7/4,0,5,other
947,52,565,65,4,2,other
950,69,565,65,0,5,other
951,67,566,65 1/4,0,n/a,ornamentation
952,48,567,65 1/2,5,5,other
953,52,567,65 1/2,1,3,other
954,60,567,65 1/2,3,1,other
955,67,567,65 1/2,0,0,repetition
956,59,568,65 3/4,3,n/a,ornamentation
958,53,569,65 1/1,1,2,other
959,57,569,65 1/1,3,2,other
960,67,569,65 1/1,0,0,repetition
961,66,570,65 5/4,0,n/a,ornamentation
962,64,571,65 11/8,0,n/a,ornamentation
963,50,572,65 3/2,5,0,repetition
964,67,572,65 3/2,0,0,repetition
965,64,573,65 13/8,0,n/a,ornamentation
966,66,574,65 7/4,0,n/a,ornamentation
967,43,575,66,4,0,repetition
970,62,575,66,1,7,other
971,67,575,66,0,0,repetition
972,60,576,66 3/8,2,n/a,ornamentation
973,62,577,66 1/2,2,3,other
974,60,578,66 5/8,2,n/a,ornamentation
975,59,579,66 3/4,2,1,other
976,57,580,66 7/8,2,n/a,ornamentation
977,43,581,66 1/1,3,9,other
979,55,581,66 1/1,4,0,repetition
980,59,581,66 1/1,2,1,other
981,67,581,66 1/1,0,0,repetition
983,62,582,66 3/2,2,0,repetition
984,52,583,67,5,2,other
986,59,583,67,3,2,other
987,60,584,67 1/4,2,2,other
988,59,585,67 5/16,2,n/a,ornamentation
989,57,586,67 3/8,2,n/a,ornamentation
990,59,587,67 7/16,2,n/a,ornamentation
992,60,588,67 1/2,2,2,other
993,52,589,67 3/4,4,n/a,ornamentation
994,50,590,67 1/1,5,2,other
995,53,590,67 1/1,4,2,other
996,57,590,67 1/1,3,2,other
997,62,590,67 1/1,2,2,other
998,53,591,67 3/2,3,2,ficta
999,57,591,67 3/2,1,2,other
1000,47,592,68,4,1,other
1002,57,592,68,2,3,other
1003,62,592,68,0,5,other
1004,55,593,68 1/4,3,0,repetition
1005,48,594,68 1/2,5,5,other
1007,64,594,68 1/2,0,3,other
1008,45,595,68 1/1,5,2,other
1009,48,595,68 1/1,3,7,other
1011,64,596,68 5/4,1,2,other
1012,54,597,68 3/2,4,1,other
1013,62,597,68 3/2,1,0,repetition
1014,60,598,68 13/8,1,n/a,ornamentation
1015,59,599,68 7/4,1,n/a,ornamentation
1016,57,600,68 15/8,1,n/a,ornamentation
1017,43,601,69,5,0,repetition
1018,55,601,69,4,0,repetition
1019,59,601,69,1,0,repetition
1020,57,602,69 1/4,4,0,repetition
1021,55,603,69 1/2,3,0,repetition
1022,59,603,69 1/2,1,1,other
1023,67,603,69 1/2,2,3,other
1024,60,604,69 3/4,1,3,other
1025,69,604,69 3/4,0,3,other
1026,43,605,69 1/1,5,0,repetition
1029,67,605,69 1/1,3,12,other
1031,72,606,69 5/4,0,1,other
1035,57,608,70,5,2,other
1036,60,608,70,1,0,repetition
1037,64,608,70,2,2,other
1038,72,609,70 1/4,0,n/a,ornamentation
1039,53,610,70 1/2,5,2,other
1040,57,610,70 1/2,3,2,other
1041,65,610,70 1/2,2,3,other
1042,72,610,70 1/2,0,2,other
1043,55,611,70 1/1,5,0,repetition
1044,62,611,70 1/1,1,3,other
1045,71,611,70 1/1,0,3,other
1046,57,612,70 5/4,3,n/a,ornamentation
1047,55,613,70 3/2,3,0,repetition
1048,59,613,70 3/2,1,1,other
1049,74,613,70 3/2,0,5,other
1050,60,614,70 7/4,2,n/a,ornamentation
1051,43,615,71,4,0,repetition
1057,74,616,71 1/2,2,10,other
1058,57,617,71 1/1,5,2,other
1059,60,617,71 1/1,1,0,repetition
1060,64,617,71 1/1,2,2,other
1061,72,617,71 1/1,0,3,other
1062,69,618,71 3/2,2,2,other
1063,53,619,71 7/4,3,2,other
1064,57,619,71 7/4,4,2,other
1065,65,619,71 7/4,2,2,other
1066,72,620,72,0,2,other
1067,55,621,72 1/2,3,0,repetition
1068,62,621,72 1/2,2,2,other
1069,71,621,72 1/2,0,1,other
1070,57,622,72 3/4,4,n/a,ornamentation
1073,67,623,72 1/1,2,2,other
1074,60,624,72 5/4,1,1,other
1075,69,624,72 5/4,0,3,other
1076,43,625,72 3/2,5,0,repetition
1078,62,625,72 3/2,4,7,other
1079,67,625,72 3/2,2,5,other
1081,72,626,72 7/4,0,n/a,ornamentation
1082,55,627,73,4,0,repetition
1083,59,627,73,2,3,other
1084,74,627,73,0,3,other
1086,60,628,73 1/2,2,0,repetition
1087,64,628,73 1/2,0,8,other
1088,72,629,73 3/4,0,n/a,ornamentation
1089,53,630,73 1/1,3,2,other
1090,57,630,73 1/1,1,0,repetition
1091,65,630,73 1/1,2,5,other
1092,72,630,73 1/1,0,0,repetition
1093,64,631,73 5/4,2,n/a,ornamentation
1094,55,632,73 3/2,3,0,repetition
1095,59,632,73 3/2,1,4,other
1096,62,632,73 3/2,2,2,other
1097,53,633,73 7/4,3,n/a,ornamentation
1098,55,634,74,3,0,repetition
1099,62,634,74,2,2,other
1100,72,634,74,0,0,repetition
1101,71,635,74 1/4,0,1,other
1102,48,636,74 1/2,4,0,repetition
1104,60,636,74 1/2,2,0,repetition
1105,72,636,74 1/2,0,0,repetition
1106,57,637,74 1/1,3,2,other
1107,48,638,74 3/2,4,0,repetition
1108,55,638,74 3/2,1,0,repetition
1109,60,638,74 3/2,3,0,repetition
1110,72,638,74 3/2,0,0,repetition
1111,57,639,74 7/4,3,n/a,ornamentation
1112,55,640,74 29/16,3,n/a,ornamentation
1113,53,641,74 15/8,3,n/a,ornamentation
1114,55,642,74 31/16,3,n/a,ornamentation
1115,57,643,75,3,3,other
1116,47,644,75 1/2,5,4,other
1117,57,644,75 1/2,4,2,other
1118,55,645,75 3/4,4,n/a,ornamentation
1119,43,646,75 1/1,5,0,repetition
1120,55,646,75 1/1,4,0,repetition
1121,57,647,75 5/4,4,n/a,ornamentation
1122,55,648,75 11/8,4,n/a,ornamentation
1123,45,649,75 3/2,5,2,other
1124,54,649,75 3/2,4,1,other
1125,60,649,75 3/2,2,0,repetition
1126,55,650,75 7/4,3,n/a,ornamentation
1127,45,651,76,5,2,other
1129,54,652,76 1/4,3,n/a,ornamentation
1130,43,653,76 1/2,5,5,other
1131,55,653,76 1/2,3,0,repetition
1132,59,653,76 1/2,2,1,other
1133,57,654,76 3/4,2,n/a,ornamentation
1134,59,655,76 7/8,2,n/a,ornamentation
1135,60,656,76 1/1,2,0,repetition
1136,59,657,76 9/8,4,n/a,ornamentation
1137,60,658,76 5/4,4,n/a,ornamentation
1138,59,659,76 21/16,4,n/a,ornamentation
1139,57,660,76 11/8,4,n/a,ornamentation
1140,55,661,76 23/16,4,n/a,ornamentation
1141,53,662,76 3/2,4,3,other
1142,57,662,76 3/2,1,2,other
1143,50,663,77,4,0,repetition
1144,48,664,77 1/2,5,3,other
1145,52,664,77 1/2,4,2,other
1146,55,664,77 1/2,1,0,repetition
1147,54,665,77 7/8,4,n/a,ornamentation
1149,57,667,77 9/8,2,n/a,ornamentation
1150,59,668,77 5/4,2,n/a,ornamentation
1151,60,669,77 11/8,2,n/a,ornamentation
1152,47,670,77 3/2,5,4,other
1153,50,670,77 3/2,4,5,other
1154,62,670,77 3/2,2,2,other
1155,60,671,77 7/4,3,n/a,ornamentation
1156,43,672,78,5,0,repetition
1157,59,672,78,3,0,repetition
1158,62,673,78 1/4,2,2,other
1159,45,674,78 1/2,5,2,other
1160,60,674,78 1/2,2,0,repetition
1161,64,675,78 7/8,2,n/a,ornamentation
1162,62,676,78 1/1,2,2,other
1163,60,677,78 9/8,3,n/a,ornamentation
1164,59,678,78 5/4,3,1,other
1165,57,679,78 11/8,1,n/a,ornamentation
1166,43,680,78 3/2,5,2,other
1167,55,680,78 3/2,1,0,repetition
1168,59,680,78 3/2,2,1,other
1170,62,682,78 15/8,3,n/a,ornamentation
1171,64,683,79,3,4,other
1172,62,684,79 1/16,4,n/a,ornamentation
1173,60,685,79 1/8,4,n/a,ornamentation
1174,59,686,79 3/16,4,n/a,ornamentation
1175,60,687,79 1/4,4,n/a,ornamentation
1176,59,688,79 5/16,4,n/a,ornamentation
1177,57,689,79 3/8,4,n/a,ornamentation
1178,55,690,79 7/16,4,n/a,ornamentation
1179,53,691,79 1/2,4,3,other
1180,57,691,79 1/2,1,2,other
1181,55,692,79 3/4,1,0,repetition
1182,50,693,79 1/1,4,0,repetition
1183,57,693,79 1/1,1,2,other
1184,59,694,79 5/4,2,n/a,ornamentation
1185,45,695,79 3/2,5,2,other
1186,52,695,79 3/2,4,3,other
1187,60,695,79 3/2,2,0,repetition
1188,62,696,79 15/8,2,n/a,ornamentation
1189,64,697,80,2,4,other
1190,62,698,80 1/8,3,n/a,ornamentation
1191,59,699,80 1/4,3,n/a,ornamentation
1192,60,700,80 3/8,3,n/a,ornamentation
1193,47,701,80 1/2,1,8,other
1195,62,701,80 1/2,3,2,other
1196,43,702,80 5/4,5,7,other
1197,43,703,80 3/2,5,5,other
1198,55,703,80 3/2,1,0,repetition
1199,59,704,81,2,1,other
1200,57,705,81 1/2,1,2,other
1201,60,705,81 1/2,3,0,repetition
1204,53,707,81 5/4,4,n/a,ornamentation
1205,50,708,81 3/2,5,0,repetition
1206,53,708,81 3/2,4,1,other
1207,62,708,81 3/2,2,2,other
1208,48,709,81 7/4,5,2,other
1209,47,710,82,5,3,other
1210,50,710,82,4,2,other
1211,62,711,82 1/4,2,n/a,ornamentation
1212,45,712,82 1/2,5,2,other
1213,52,712,82 1/2,4,3,other
1214,60,712,82 1/2,2,0,repetition
1215,54,713,82 3/4,4,n/a,ornamentation
1216,43,714,82 1/1,5,0,repetition
1217,55,714,82 1/1,4,0,repetition
1218,59,714,82 1/1,2,1,other
1219,60,715,82 11/8,3,n/a,ornamentation
1220,50,716,82 3/2,5,2,other
1221,54,716,82 3/2,1,1,other
1222,57,716,82 3/2,3,2,other
1223,47,717,82 7/4,5,1,other
1224,55,717,82 7/4,3,0,repetition
1225,48,718,83,5,0,repetition
1226,50,719,83 1/4,5,2,other
1227,54,719,83 1/4,1,1,other
1228,43,720,83 1/2,5,5,other
1229,55,720,83 1/2,1,0,repetition
1230,45,721,83 7/8,5,n/a,ornamentation
1231,47,722,83 1/1,5,1,other
1232,43,723,83 9/8,5,n/a,ornamentation
1233,45,724,83 5/4,5,n/a,ornamentation
1234,47,725,83 11/8,5,n/a,ornamentation
1235,48,726,83 3/2,5,2,other
1236,52,726,83 3/2,4,1,other
1237,55,726,83 3/2,1,0,repetition
1238,53,727,83 7/4,3,n/a,ornamentation
1239,55,728,83 15/8,3,n/a,ornamentation
1240,57,729,84,3,0,repetition
1241,55,730,84 1/8,3,n/a,ornamentation
1242,57,731,84 1/4,3,0,repetition
1243,55,732,84 5/16,3,n/a,ornamentation
1244,53,733,84 3/8,3,n/a,ornamentation
1245,55,734,84 7/16,3,n/a,ornamentation
1246,48,735,84 1/2,5,0,repetition
1247,52,735,84 1/2,4,0,repetition
1248,57,735,84 1/2,3,2,other
1249,48,736,84 1/1,5,1,other
1250,52,736,84 1/1,4,2,other
1251,57,737,84 5/4,3,2,other
1252,50,738,84 3/2,4,2,other
1253,53,738,84 3/2,3,2,ficta
1254,59,738,84 3/2,2,1,other
1255,57,739,85,1,2,other
1256,48,740,85 1/2,4,2,other
1257,52,740,85 1/2,1,3,other
1258,57,740,85 1/2,3,2,other
1259,55,741,85 3/4,3,0,repetition
1260,47,742,85 1/1,4,5,other
1262,55,742,85 1/1,3,0,repetition
1263,57,743,85 5/4,1,n/a,ornamentation
1264,55,744,85 11/8,1,n/a,ornamentation
1265,45,745,85 3/2,5,5,other
1266,48,745,85 3/2,4,5,other
1267,54,745,85 3/2,1,1,other
1268,55,746,85 7/4,1,0,repetition
1269,45,747,86,5,5,other
1270,48,747,86,4,5,other
1271,55,747,86,1,0,repetition
1272,54,748,86 1/4,1,n/a,ornamentation
1273,43,749,86 1/2,5,7,other
1274,50,749,86 1/2,4,3,other
1275,55,749,86 1/2,1,0,repetition
1276,48,750,86 7/8,5,n/a,ornamentation
1277,50,751,86 1/1,5,2,other
1278,52,752,86 9/8,4,n/a,ornamentation
1279,53,753,86 5/4,4,0,repetition
1280,55,754,86 11/8,4,n/a,ornamentation
1281,50,755,86 3/2,5,3,other
1282,53,755,86 3/2,4,0,repetition
1283,57,755,86 3/2,3,2,other
1284,59,756,86 7/4,1,n/a,ornamentation
1285,60,757,86 15/8,1,n/a,ornamentation
1286,62,758,87,1,0,repetition
1287,60,759,87 1/8,2,n/a,ornamentation
1288,50,760,87 1/4,4,3,other
1289,59,760,87 1/4,2,1,other
1290,57,761,87 3/8,2,n/a,ornamentation
1291,50,762,87 1/2,4,3,other
1292,59,762,87 1/2,2,1,other
1293,60,763,87 3/4,1,n/a,ornamentation
1294,59,764,87 13/16,1,n/a,ornamentation
1295,57,765,87 7/8,1,n/a,ornamentation
1296,59,766,87 15/16,1,n/a,ornamentation
1297,57,767,87 1/1,1,0,repetition
1298,48,768,87 5/4,5,n/a,ornamentation
1299,47,769,87 3/2,5,4,other
1300,57,769,87 3/2,3,2,other
1301,62,769,87 3/2,1,3,other
1302,55,770,87 7/4,4,n/a,ornamentation
1303,43,771,88,5,0,repetition
1304,55,771,88,4,0,repetition
1305,47,772,88 1/4,5,n/a,ornamentation
1306,45,773,88 1/2,5,2,other
1307,55,773,88 1/2,3,0,repetition
1308,60,773,88 1/2,1,3,other
1309,72,773,88 1/2,0,3,other
1310,43,774,88 3/4,5,n/a,ornamentation
1311,45,775,88 1/1,5,2,other
1312,54,775,88 1/1,4,1,other
1313,57,775,88 1/1,1,0,repetition
1314,72,776,88 5/4,0,n/a,ornamentation
1315,43,777,88 3/2,5,0,repetition
1316,55,777,88 3/2,1,2,other
1317,59,777,88 3/2,3,1,other
1318,67,777,88 3/2,2,3,other
1319,71,777,88 3/2,0,4,other
1321,67,778,89,0,0,repetition
1322,50,779,89 1/2,4,5,other
1323,57,779,89 1/2,3,2,other
1324,65,779,89 1/2,2,3,other
1325,69,779,89 1/2,0,2,other
1326,64,780,89 3/4,2,n/a,ornamentation
1327,53,781,89 1/1,5,2,other
1328,62,781,89 1/1,2,0,repetition
1329,65,782,89 5/4,2,3,other
1330,48,783,89 3/2,5,6,other
1331,60,783,89 3/2,1,0,repetition
1332,64,783,89 3/2,2,2,other
1333,67,783,89 3/2,0,5,other
1334,59,784,89 7/4,3,2,other
1335,60,785,89 15/8,2,n/a,ornamentation
1336,48,786,90,5,4,other
1337,62,786,90,2,0,repetition
1338,60,787,90 1/8,4,n/a,ornamentation
1339,59,788,90 1/4,4,n/a,ornamentation
1340,57,789,90 3/8,4,n/a,ornamentation
1341,43,790,90 1/2,5,12,other
1343,59,790,90 1/2,1,0,repetition
1344,62,790,90 1/2,2,5,other
1345,55,791,90 1/1,5,0,repetition
1346,62,791,90 1/1,1,3,other
1347,55,792,90 3/2,5,0,repetition
1348,60,792,90 3/2,1,3,other
1349,72,792,90 3/2,0,3,other
1351,54,794,91,5,1,other
1352,57,794,91,3,2,other
1353,72,795,91 1/4,2,n/a,ornamentation
1355,59,796,91 1/2,3,1,other
1356,67,796,91 1/2,0,0,repetition
1357,71,796,91 1/2,2,7,other
1359,67,797,91 1/1,0,0,repetition
1360,50,798,91 3/2,1,5,other
1361,57,798,91 3/2,4,2,other
1362,65,798,91 3/2,2,3,other
1363,69,798,91 3/2,0,2,other
1364,53,799,92,5,2,other
1366,59,800,92 1/4,3,2,other
1367,48,801,92 1/2,4,2,other
1368,60,801,92 1/2,2,2,other
1369,64,801,92 1/2,1,2,other
1370,67,801,92 1/2,0,2,other
1371,59,802,92 3/4,3,2,other
1372,57,803,92 7/8,3,n/a,ornamentation
1373,48,804,92 1/1,4,2,other
1375,60,805,92 5/4,1,n/a,ornamentation
1376,43,806,92 3/2,4,0,repetition
1377,55,806,92 3/2,5,0,repetition
1378,59,806,92 3/2,1,0,repetition
1379,62,806,92 3/2,2,0,repetition
1380,43,807,93,4,0,repetition
1381,55,807,93,5,0,repetition
1382,62,807,93,2,0,repetition
1383,50,808,93 1/2,5,5,other
1385,57,808,93 1/2,2,2,other
1387,69,808,93 1/2,0,2,other
1390,60,810,93 5/4,3,n/a,ornamentation
1391,43,811,93 3/2,5,7,other
1392,55,811,93 3/2,4,1,other
1393,59,811,93 3/2,3,2,other
1395,71,811,93 3/2,0,4,other
1396,67,812,94 1/4,0,n/a,ornamentation
1397,59,813,94 1/2,1,0,repetition
1398,67,813,94 1/2,0,4,other
1399,43,814,94 1/1,5,0,repetition
1400,55,814,94 1/1,4,0,repetition
1401,62,814,94 1/1,2,0,repetition
1402,50,815,94 3/2,3,5,other
1403,54,815,94 3/2,4,1,other
1404,57,815,94 3/2,2,2,other
1406,55,816,94 7/4,5,n/a,ornamentation
1407,50,817,95,4,7,other
1409,62,817,95,1,0,repetition
1410,69,817,95,0,5,other
1411,54,818,95 1/4,5,n/a,ornamentation
1414,59,819,95 1/2,2,0,repetition
1417,69,820,95 7/8,0,n/a,ornamentation
1418,71,821,95 1/1,0,0,repetition
1419,69,822,95 9/8,1,n/a,ornamentation
1420,67,823,95 5/4,1,n/a,ornamentation
1421,66,824,95 11/8,1,n/a,ornamentation
1422,59,825,95 3/2,2,0,repetition
1423,67,825,95 3/2,1,1,other
1427,62,826,96,1,2,other
1428,74,826,96,0,5,other
1429,48,827,96 1/2,4,5,other
1430,55,827,96 1/2,5,0,repetition
1431,60,827,96 1/2,3,1,other
1432,64,827,96 1/2,1,3,other
1433,72,827,96 1/2,0,1,other
1434,71,828,96 3/4,0,n/a,ornamentation
1435,43,829,96 1/1,4,0,repetition
1436,55,829,96 1/1,5,0,repetition
1437,62,829,96 1/1,3,3,other
1438,67,829,96 1/1,1,0,repetition
1439,71,829,96 1/1,0,0,repetition
1440,50,830,96 3/2,5,5,other
1441,57,830,96 3/2,2,2,other
1443,66,830,96 3/2,3,7,other
1444,69,830,96 3/2,0,5,other
1445,67,831,96 7/4,1,n/a,ornamentation
1446,66,832,96 15/8,1,n/a,ornamentation
1448,66,834,97 1/8,1,n/a,ornamentation
1449,67,835,97 1/4,1,n/a,ornamentation
1450,69,836,97 3/8,1,n/a,ornamentation
1453,59,837,97 1/2,3,0,repetition
1456,69,838,97 7/8,1,n/a,ornamentation
1457,67,839,97 1/1,1,0,repetition
1458,69,840,97 9/8,0,n/a,ornamentation
1459,71,841,97 5/4,0,n/a,ornamentation
1460,72,842,97 11/8,0,n/a,ornamentation
1461,59,843,97 3/2,3,0,repetition
1462,74,843,97 3/2,0,5,other
1466,62,844,98,1,2,other
1467,74,845,98 1/4,0,n/a,ornamentation
1468,48,846,98 1/2,5,5,other
1469,55,846,98 1/2,4,0,repetition
1470,60,846,98 1/2,3,1,other
1471,64,846,98 1/2,1,3,other
1472,72,846,98 1/2,0,1,other
1473,43,847,98 1/1,5,0,repetition
1474,55,847,98 1/1,4,0,repetition
1475,62,847,98 1/1,3,3,other
1476,67,847,98 1/1,1,0,repetition
1477,71,847,98 1/1,0,0,repetition
1478,50,848,98 3/2,4,5,other
1479,57,848,98 3/2,2,2,other
1480,62,848,98 3/2,3,3,other
1481,66,848,98 3/2,1,1,other
1482,69,848,98 3/2,0,2,other
1483,67,849,98 7/4,1,n/a,ornamentation
1484,50,850,99,4,5,other
1486,66,851,99 1/4,1,n/a,ornamentation
1487,43,852,99 1/2,5,0,repetition
1488,55,852,99 1/2,4,0,repetition
1489,62,852,99 1/2,2,0,repetition
1490,67,852,99 1/2,1,0,repetition
1491,71,852,99 1/2,0,0,repetition
1492,69,853,99 3/4,1,n/a,ornamentation
1493,67,854,99 7/8,1,n/a,ornamentation
1494,66,855,99 1/1,1,1,other
1495,64,856,99 9/8,4,n/a,ornamentation
1496,62,857,99 5/4,4,n/a,ornamentation
1497,60,858,99 21/16,4,n/a,ornamentation
1498,59,859,99 11/8,4,n/a,ornamentation
1499,57,860,99 23/16,4,n/a,ornamentation
1500,55,861,99 3/2,4,0,repetition
1501,43,862,100 1/2,5,5,other
1502,62,862,100 1/2,2,2,other
1503,67,862,100 1/2,1,3,other
1504,71,862,100 1/2,0,1,other
1505,55,863,100 1/1,4,0,repetition
1506,57,864,100 5/4,4,n/a,ornamentation
1507,43,865,100 3/2,5,5,other
1508,55,865,100 3/2,4,0,repetition
1509,62,865,100 3/2,3,2,other
1510,67,865,100 3/2,1,3,other
1511,71,865,100 3/2,0,1,other
1512,69,866,100 7/4,1,n/a,ornamentation
1513,67,867,100 15/8,1,n/a,ornamentation
1514,66,868,101,1,2,other
1515,67,869,101 1/8,0,n/a,ornamentation
1516,69,870,101 1/4,0,n/a,ornamentation
1517,71,871,101 3/8,0,n/a,ornamentation
1518,48,872,101 1/2,5,3,other
1519,55,872,101 1/2,4,2,other
1520,60,872,101 1/2,3,0,repetition
1521,64,872,101 1/2,1,0,repetition
1522,72,872,101 1/2,0,0,repetition
1523,50,873,101 3/4,4,n/a,ornamentation
1524,52,874,101 1/1,4,5,other
1525,50,875,101 5/4,5,n/a,ornamentation
1526,48,876,101 3/2,5,3,other
1527,55,876,101 3/2,4,2,other
1528,60,876,101 3/2,2,0,repetition
1529,64,876,101 3/2,1,0,repetition
1530,72,876,101 3/2,0,0,repetition
1531,50,877,101 15/8,5,n/a,ornamentation
1532,48,878,102,5,3,other
1533,47,879,102 1/8,5,n/a,ornamentation
1534,45,880,102 1/4,5,n/a,ornamentation
1535,43,881,102 3/8,5,n/a,ornamentation
1536,45,882,102 1/2,5,5,other
1537,57,882,102 1/2,3,0,repetition
1538,60,882,102 1/2,2,2,other
1539,64,882,102 1/2,1,1,other
1540,72,882,102 1/2,0,3,other
1541,62,883,102 3/4,1,n/a,ornamentation
1542,64,884,102 7/8,1,n/a,ornamentation
1543,66,885,102 1/1,1,1,other
1544,67,886,102 9/8,0,n/a,ornamentation
1545,69,887,102 5/4,0,n/a,ornamentation
1546,71,888,102 11/8,0,n/a,ornamentation
1547,45,889,102 3/2,5,5,other
1548,57,889,102 3/2,4,4,other
1549,60,889,102 3/2,3,2,other
1550,64,889,102 3/2,1,1,other
1551,72,889,102 3/2,0,3,other
1552,71,890,102 7/4,0,n/a,ornamentation
1553,69,891,103,0,0,repetition
1554,67,892,103 1/4,0,n/a,ornamentation
1555,50,893,103 1/2,5,7,other
1556,54,893,103 1/2,4,1,other
1557,57,893,103 1/2,3,5,other
1558,62,893,103 1/2,2,0,repetition
1559,69,893,103 1/2,0,2,other
1561,64,895,103 9/8,0,n/a,ornamentation
1562,66,896,103 5/4,0,n/a,ornamentation
1563,67,897,103 11/8,0,n/a,ornamentation
1564,50,898,103 3/2,5,7,other
1565,54,898,103 3/2,4,1,other
1566,57,898,103 3/2,3,2,other
1567,62,898,103 3/2,2,0,repetition
1568,69,898,103 3/2,0,2,other
1569,62,899,104,2,0,repetition
1570,43,900,104 1/2,5,7,other
1571,55,900,104 1/2,4,0,repetition
1572,62,900,104 1/2,2,0,repetition
1573,67,900,104 1/2,0,2,other
1574,60,901,104 7/8,2,n/a,ornamentation
1575,62,902,104 1/1,2,0,repetition
1576,60,903,104 9/8,2,n/a,ornamentation
1577,59,904,104 5/4,2,n/a,ornamentation
1578,57,905,104 11/8,2,n/a,ornamentation
1579,43,906,104 3/2,5,7,other
1580,55,906,104 3/2,2,2,other
1581,59,906,104 3/2,3,2,other
1582,62,906,104 3/2,0,3,other
1583,67,906,104 3/2,1,2,other
1584,55,907,104 7/4,3,n/a,ornamentation
1585,59,908,105,3,2,other
1586,60,909,105 1/4,2,n/a,ornamentation
1587,50,910,105 1/2,5,2,other
1588,57,910,105 1/2,3,0,repetition
1589,62,910,105 1/2,2,2,other
1590,66,910,105 1/2,0,1,other
1591,64,911,105 7/8,1,n/a,ornamentation
1592,62,912,105 1/1,1,0,repetition
1593,64,913,105 9/8,0,n/a,ornamentation
1594,66,914,105 5/4,0,n/a,ornamentation
1595,67,915,105 11/8,0,n/a,ornamentation
1596,69,916,105 3/2,0,2,other
1597,67,917,105 13/8,0,n/a,ornamentation
1598,66,918,105 7/4,0,n/a,ornamentation
1599,64,919,105 15/8,0,n/a,ornamentation
1600,50,920,106,5,3,other
1601,57,920,106,3,2,other
1603,66,921,106 1/4,0,n/a,ornamentation
1604,48,922,106 1/2,5,5,other
1605,52,922,106 1/2,4,3,other
1606,60,922,106 1/2,2,1,other
1607,64,922,106 1/2,1,2,other
1608,67,922,106 1/2,0,0,repetition
1609,62,923,106 5/4,2,n/a,ornamentation
1610,48,924,106 3/2,5,5,other
1611,52,924,106 3/2,4,3,other
1612,55,924,106 3/2,3,0,repetition
1613,60,924,106 3/2,2,1,other
1614,64,924,106 3/2,1,2,other
1615,67,924,106 3/2,0,0,repetition
1616,47,925,107,5,4,other
1617,54,925,107,4,1,other
1618,45,926,107 1/4,5,n/a,ornamentation
1619,43,927,107 1/2,5,0,repetition
1620,55,927,107 1/2,4,0,repetition
1621,59,927,107 1/2,2,0,repetition
1622,62,927,107 1/2,1,0,repetition
1623,67,927,107 1/2,0,0,repetition
1624,61,928,107 3/4,0,n/a,ornamentation
1625,62,929,107 7/8,0,n/a,ornamentation
1626,64,930,107 1/1,0,n/a,ornamentation
1627,66,931,107 9/8,0,n/a,ornamentation
1628,67,932,107 5/4,0,n/a,ornamentation
1629,69,933,107 11/8,0,n/a,ornamentation
1630,43,934,107 3/2,5,0,repetition
1631,55,934,107 3/2,4,0,repetition
1632,59,934,107 3/2,2,0,repetition
1633,62,934,107 3/2,1,0,repetition
1634,67,934,107 3/2,0,0,repetition
1635,55,935,107 7/4,3,n/a,ornamentation
1636,54,936,108,3,n/a,ornamentation
1637,52,937,108 1/4,3,n/a,ornamentation
1638,43,938,108 1/2,5,0,repetition
1639,50,938,108 1/2,3,0,repetition
1640,55,938,108 1/2,4,0,repetition
1641,59,938,108 1/2,2,0,repetition
1642,62,938,108 1/2,1,0,repetition
1643,67,938,108 1/2,0,0,repetition
