note,pitch,duration,onset,chord,bar,mapped voice,cost,category
504,53,1/8,429/8,306,54 5/8,2,n/a,match
505,69,1/8,429/8,306,54 5/8,0,n/a,match
506,55,1/8,215/4,307,54 3/4,2,n/a,match
507,71,1/8,215/4,307,54 3/4,0,n/a,match
508,52,1/8,431/8,308,54 7/8,2,n/a,match
509,67,1/8,431/8,308,54 7/8,0,n/a,match
510,55,1/4,54/1,309,55,2,n/a,match
511,62,1/4,54/1,309,55,1,n/a,match
512,71,1/4,54/1,309,55,0,n/a,match
513,55,1/8,217/4,310,55 1/4,2,0,repetition
514,71,1/8,217/4,310,55 1/4,0,0,repetition
515,57,1/8,435/8,311,55 3/8,2,n/a,match
516,72,1/8,435/8,311,55 3/8,0,n/a,match
517,59,1/8,109/2,312,55 1/2,2,n/a,match
518,74,1/8,109/2,312,55 1/2,0,n/a,match
519,55,1/8,437/8,313,55 5/8,2,n/a,match
520,71,1/8,437/8,313,55 5/8,0,n/a,match
521,57,1/4,219/4,314,55 3/4,2,n/a,match
522,60,1/4,219/4,314,55 3/4,1,n/a,match
523,72,1/4,219/4,314,55 3/4,0,n/a,match
524,57,1/8,55/1,315,56,1,n/a,match
525,72,1/8,55/1,315,56,0,0,repetition
526,71,1/8,441/8,316,56 1/8,0,n/a,match
527,53,1/4,221/4,317,56 1/4,2,n/a,match
528,69,1/4,221/4,317,56 1/4,0,n/a,match
529,52,1/16,111/2,318,56 1/2,2,n/a,match
530,59,1/16,111/2,318,56 1/2,1,n/a,match
531,69,1/16,889/16,319,56 9/16,0,n/a,ornamentation
532,68,1/16,445/8,320,56 5/8,0,n/a,ornamentation
533,66,1/16,891/16,321,56 11/16,0,n/a,ornamentation
534,69,1/8,223/4,322,56 3/4,0,0,repetition
535,68,1/8,447/8,323,56 7/8,0,n/a,ornamentation
536,45,1/1,56/1,324,57,2,n/a,match
537,57,1/1,56/1,324,57,1,n/a,match
538,69,1/1,56/1,324,57,0,n/a,match
