note,pitch,duration,chord,bar,mapped voice,cost,category
558,53,1/8,390,42 1/2,3,n/a,match
559,57,1/8,390,42 1/2,1,n/a,match
560,60,1/8,390,42 1/2,2,n/a,match
561,62,1/8,391,42 5/8,2,n/a,ornamentation
562,59,1/8,392,42 3/4,2,n/a,ornamentation
563,60,1/8,393,42 7/8,2,n/a,ornamentation
564,53,1/4,394,43,3,n/a,match
565,57,1/4,394,43,1,n/a,match
566,62,1/4,394,43,2,n/a,match
567,57,1/4,395,43 1/4,1,n/a,match
568,55,1/4,396,43 1/2,3,n/a,match
569,58,1/4,396,43 1/2,1,n/a,match
570,62,1/4,396,43 1/2,2,0,repetition
571,62,1/4,397,43 3/4,2,n/a,match
572,55,1/4,398,44,3,0,repetition
573,58,1/4,398,44,1,0,repetition
574,64,1/4,398,44,2,n/a,match
575,55,1/8,399,44 1/4,3,n/a,match
576,58,1/8,399,44 1/4,1,n/a,match
577,60,1/32,400,44 3/8,3,n/a,ornamentation
578,58,1/32,401,44 13/32,3,n/a,ornamentation
579,57,1/32,402,44 7/16,3,n/a,ornamentation
580,58,1/32,403,44 15/32,3,n/a,ornamentation
581,57,1/2,404,44 1/2,3,n/a,match
582,60,1/2,404,44 1/2,1,n/a,match
583,60,1/8,405,45,2,n/a,match
584,59,1/16,406,45 1/8,2,n/a,ornamentation
585,60,1/16,407,45 3/16,2,n/a,ornamentation
586,62,1/16,408,45 1/4,2,n/a,ornamentation
587,60,1/16,409,45 5/16,2,n/a,ornamentation
588,59,1/16,410,45 3/8,2,n/a,ornamentation
589,60,1/16,411,45 7/16,2,n/a,ornamentation
590,53,1/2,412,45 1/2,3,n/a,match
591,57,1/2,412,45 1/2,1,n/a,match
592,62,1/2,412,45 1/2,2,n/a,match
593,55,1/8,413,46,3,n/a,match
594,58,1/8,413,46,1,n/a,match
595,62,1/8,413,46,2,n/a,match
596,64,1/16,414,46 1/8,2,n/a,ornamentation
597,65,1/16,415,46 3/16,2,n/a,ornamentation
598,67,1/16,416,46 1/4,2,n/a,ornamentation
599,65,1/16,417,46 5/16,2,n/a,ornamentation
600,64,1/16,418,46 3/8,2,n/a,ornamentation
601,62,1/16,419,46 7/16,2,n/a,ornamentation
602,55,1/8,420,46 1/2,3,n/a,match
603,58,1/8,420,46 1/2,1,n/a,match
604,64,1/8,420,46 1/2,2,n/a,match
605,53,1/16,421,46 5/8,3,n/a,ornamentation
606,55,1/16,422,46 11/16,3,n/a,ornamentation
607,57,1/16,423,46 3/4,3,n/a,ornamentation
608,55,1/16,424,46 13/16,3,n/a,ornamentation
609,57,1/32,425,46 7/8,3,n/a,ornamentation
610,55,1/32,426,46 29/32,3,n/a,ornamentation
611,53,1/32,427,46 15/16,3,n/a,ornamentation
612,55,1/32,428,46 31/32,3,n/a,ornamentation
613,57,1/8,429,47,3,n/a,match
614,60,1/8,429,47,1,n/a,match
615,64,1/8,429,47,2,0,repetition
616,62,1/16,430,47 1/8,2,n/a,ornamentation
617,60,1/16,431,47 3/16,2,n/a,ornamentation
618,59,1/16,432,47 1/4,2,n/a,ornamentation
619,60,1/16,433,47 5/16,2,n/a,ornamentation
620,62,1/16,434,47 3/8,2,n/a,ornamentation
621,64,1/16,435,47 7/16,2,n/a,ornamentation
622,57,3/16,436,47 1/2,3,n/a,match
623,60,3/16,436,47 1/2,1,n/a,match
624,65,3/16,436,47 1/2,2,n/a,match
625,53,1/16,437,47 11/16,3,n/a,ornamentation
626,55,1/8,438,47 3/4,3,n/a,ornamentation
627,57,1/8,439,47 7/8,3,n/a,ornamentation
628,58,1/8,440,48,3,n/a,match
629,62,1/8,440,48,1,n/a,match
630,65,1/8,440,48,2,0,repetition
631,67,1/8,441,48 1/8,2,n/a,ornamentation
632,69,1/8,442,48 1/4,2,n/a,ornamentation
633,67,1/8,443,48 3/8,2,n/a,ornamentation
634,58,1/4,444,48 1/2,3,0,repetition
635,62,1/4,444,48 1/2,1,0,repetition
636,65,1/4,444,48 1/2,2,n/a,match
637,57,1/8,445,48 3/4,3,n/a,match
638,60,1/8,445,48 3/4,1,n/a,match
639,65,1/8,445,48 3/4,2,0,repetition
640,67,1/16,446,48 7/8,2,n/a,ornamentation
641,65,1/16,447,48 15/16,2,n/a,ornamentation
642,55,1/8,448,49,3,n/a,match
643,58,1/8,448,49,1,n/a,match
644,64,1/8,448,49,2,n/a,match
645,62,1/16,449,49 1/8,2,n/a,ornamentation
646,64,1/16,450,49 3/16,2,n/a,ornamentation
647,53,1/8,451,49 1/4,3,n/a,match
648,57,1/8,451,49 1/4,1,n/a,match
649,62,1/8,451,49 1/4,2,n/a,match
650,61,1/16,452,49 3/8,2,n/a,ornamentation
651,62,1/16,453,49 7/16,2,n/a,ornamentation
652,52,1/8,454,49 1/2,3,n/a,match
653,55,1/8,454,49 1/2,1,n/a,match
654,62,1/8,454,49 1/2,2,0,repetition
655,61,1/16,455,49 5/8,2,n/a,ornamentation
656,59,1/16,456,49 11/16,2,n/a,ornamentation
657,61,1/16,457,49 3/4,2,n/a,ornamentation
658,62,1/16,458,49 13/16,2,n/a,ornamentation
659,59,1/16,459,49 7/8,2,n/a,ornamentation
660,61,1/16,460,49 15/16,2,n/a,ornamentation
661,50,3/16,461,50,3,n/a,match
662,57,3/16,461,50,1,n/a,match
663,62,3/16,461,50,2,n/a,match
664,61,1/16,462,50 3/16,0,n/a,ornamentation
665,62,1/16,463,50 1/4,0,n/a,ornamentation
666,64,1/16,464,50 5/16,0,n/a,ornamentation
667,65,1/16,465,50 3/8,0,n/a,ornamentation
668,67,1/16,466,50 7/16,0,n/a,ornamentation
669,50,1/8,467,50 1/2,3,0,repetition
670,57,1/8,467,50 1/2,1,0,repetition
671,62,1/8,467,50 1/2,2,0,repetition
672,69,1/8,467,50 1/2,0,n/a,match
673,67,1/16,468,50 5/8,0,n/a,ornamentation
674,65,1/16,469,50 11/16,0,n/a,ornamentation
675,64,1/16,470,50 3/4,0,n/a,ornamentation
676,65,1/16,471,50 13/16,0,n/a,ornamentation
677,67,1/16,472,50 7/8,0,n/a,ornamentation
678,69,1/16,473,50 15/16,0,n/a,ornamentation
679,50,3/16,474,51,3,0,repetition
680,70,3/16,474,51,0,n/a,match
681,69,1/16,475,51 3/16,0,n/a,ornamentation
682,67,1/8,476,51 1/4,0,n/a,ornamentation
683,70,1/8,477,51 3/8,0,n/a,ornamentation
684,50,1/8,478,51 1/2,3,0,repetition
685,62,1/8,478,51 1/2,2,n/a,match
686,69,1/8,478,51 1/2,0,n/a,match
687,60,1/16,479,51 5/8,2,n/a,ornamentation
688,62,1/16,480,51 11/16,2,n/a,ornamentation
689,63,1/16,481,51 3/4,2,n/a,ornamentation
690,62,1/16,482,51 13/16,2,n/a,ornamentation
691,60,1/16,483,51 7/8,2,n/a,ornamentation
692,62,1/16,484,51 15/16,2,n/a,ornamentation
693,63,1/8,485,52,2,n/a,ficta
694,67,1/8,485,52,0,n/a,match
695,62,1/16,486,52 1/8,2,n/a,ornamentation
696,63,1/16,487,52 3/16,2,n/a,ornamentation
697,65,1/16,488,52 1/4,2,n/a,ornamentation
698,63,1/16,489,52 5/16,2,n/a,ornamentation
699,65,1/32,490,52 3/8,2,n/a,ornamentation
700,63,1/32,491,52 13/32,2,n/a,ornamentation
701,62,1/32,492,52 7/16,2,n/a,ornamentation
702,60,1/32,493,52 15/32,2,n/a,ornamentation
703,62,1/4,494,52 1/2,2,n/a,match
704,65,1/4,495,52 3/4,0,n/a,match
705,60,3/16,496,53,2,n/a,match
706,67,3/16,496,53,0,n/a,match
707,65,1/16,497,53 3/16,0,n/a,ornamentation
708,64,1/16,498,53 1/4,0,3,adaptation
709,65,1/16,499,53 5/16,0,n/a,ornamentation
710,67,1/16,500,53 3/8,0,n/a,ornamentation
711,69,1/16,501,53 7/16,0,n/a,ornamentation
712,70,1/4,502,53 1/2,0,n/a,match
713,58,1/8,503,53 3/4,2,n/a,match
714,60,1/32,504,53 7/8,2,n/a,ornamentation
715,58,1/32,505,53 29/32,2,n/a,ornamentation
716,57,1/32,506,53 15/16,2,n/a,ornamentation
717,58,1/32,507,53 31/32,2,n/a,ornamentation
718,60,1/4,508,54,2,n/a,match
719,69,1/4,508,54,0,n/a,match
720,62,1/4,509,54 1/4,2,n/a,match
721,57,1/8,510,54 1/2,1,n/a,match
722,60,1/8,510,54 1/2,2,n/a,match
723,69,1/8,510,54 1/2,0,0,repetition
724,64,1/16,511,54 5/8,0,n/a,ornamentation
725,65,1/16,512,54 11/16,0,n/a,ornamentation
726,67,1/16,513,54 3/4,0,n/a,ornamentation
727,64,1/16,514,54 13/16,0,n/a,ornamentation
728,65,1/16,515,54 7/8,0,n/a,ornamentation
729,67,1/16,516,54 15/16,0,n/a,ornamentation
730,58,3/16,517,55,1,n/a,match
731,62,3/16,517,55,2,n/a,match
732,65,3/16,517,55,0,n/a,match
733,64,1/16,518,55 3/16,0,n/a,ornamentation
734,62,1/16,519,55 1/4,0,n/a,ornamentation
735,64,1/16,520,55 5/16,0,n/a,ornamentation
736,65,1/16,521,55 3/8,0,n/a,ornamentation
737,67,1/16,522,55 7/16,0,n/a,ornamentation
738,50,3/8,523,55 1/2,3,n/a,match
739,57,3/8,523,55 1/2,1,n/a,match
740,62,3/8,523,55 1/2,2,n/a,match
741,65,3/8,523,55 1/2,0,0,repetition
742,60,1/8,524,55 7/8,2,n/a,ornamentation
743,51,1/8,525,56,3,n/a,match
744,55,1/8,525,56,1,n/a,match
745,58,1/8,525,56,2,n/a,match
746,67,1/8,525,56,0,n/a,match
747,50,1/16,526,56 1/8,3,n/a,ornamentation
748,51,1/16,527,56 3/16,3,n/a,ornamentation
749,53,1/16,528,56 1/4,3,n/a,ornamentation
750,51,1/16,529,56 5/16,3,n/a,ornamentation
751,50,1/16,530,56 3/8,3,n/a,ornamentation
752,48,1/16,531,56 7/16,3,n/a,ornamentation
753,50,1/4,532,56 1/2,3,n/a,match
754,58,1/4,532,56 1/2,2,0,repetition
755,65,1/4,532,56 1/2,0,n/a,match
756,53,1/4,533,56 3/4,1,n/a,match
757,48,1/8,534,57,3,n/a,match
758,55,1/8,534,57,1,n/a,match
759,60,1/8,534,57,2,n/a,match
760,57,1/32,535,57 1/8,1,n/a,ornamentation
761,55,1/32,536,57 5/32,1,n/a,ornamentation
762,53,1/32,537,57 3/16,1,n/a,ornamentation
763,55,1/32,538,57 7/32,1,n/a,ornamentation
764,57,1/8,539,57 1/4,1,n/a,match
765,55,1/16,540,57 3/8,1,n/a,ornamentation
766,57,1/16,541,57 7/16,1,n/a,ornamentation
767,58,1/4,542,57 1/2,1,n/a,match
768,62,1/4,542,57 1/2,2,n/a,match
769,46,1/4,543,57 3/4,3,n/a,match
770,62,1/4,543,57 3/4,0,n/a,match
771,48,1/4,544,58,3,n/a,match
772,57,1/4,544,58,1,n/a,match
773,64,1/4,544,58,0,n/a,match
774,50,1/4,545,58 1/4,3,n/a,match
775,62,1/4,545,58 1/4,2,n/a,match
776,65,1/4,545,58 1/4,0,n/a,match
777,51,1/4,546,58 1/2,3,n/a,match
778,55,1/4,546,58 1/2,1,n/a,match
779,58,1/4,546,58 1/2,2,n/a,match
780,67,1/4,546,58 1/2,0,n/a,match
781,55,1/4,547,58 3/4,2,n/a,match
782,50,1/4,548,59,3,n/a,match
783,57,1/4,548,59,2,n/a,match
784,65,1/4,548,59,0,n/a,match
785,53,1/8,549,59 1/4,1,n/a,match
786,58,1/8,550,59 3/8,2,n/a,match
787,48,1/8,551,59 1/2,3,n/a,match
788,55,1/8,551,59 1/2,1,n/a,match
789,60,1/8,551,59 1/2,2,n/a,match
790,64,1/8,551,59 1/2,0,n/a,match
791,53,1/8,552,59 5/8,1,n/a,ornamentation
792,55,1/8,553,59 3/4,1,n/a,ornamentation
793,57,1/8,554,59 7/8,1,n/a,ornamentation
794,58,1/4,555,60,1,n/a,match
795,62,1/4,555,60,2,n/a,match
796,46,1/4,556,60 1/4,3,n/a,match
797,62,1/4,556,60 1/4,0,n/a,match
798,48,1/8,557,60 1/2,3,n/a,match
799,57,1/8,557,60 1/2,1,n/a,match
800,64,1/8,557,60 1/2,0,n/a,match
801,62,1/8,558,60 5/8,2,n/a,ornamentation
802,60,1/16,559,60 3/4,2,n/a,match
803,62,1/16,560,60 13/16,0,n/a,ornamentation
804,64,1/16,561,60 7/8,0,n/a,ornamentation
805,65,1/16,562,60 15/16,0,n/a,ornamentation
806,51,1/4,563,61,3,n/a,match
807,58,1/4,563,61,2,n/a,match
808,67,1/4,563,61,0,n/a,match
809,55,1/4,564,61 1/4,2,n/a,match
810,50,1/4,565,61 1/2,3,n/a,match
811,57,1/4,565,61 1/2,2,n/a,match
812,65,1/4,565,61 1/2,0,n/a,match
813,50,1/4,566,61 3/4,2,n/a,match
814,53,1/4,566,61 3/4,1,n/a,match
815,69,1/4,566,61 3/4,0,n/a,match
816,55,1/4,567,62,1 and 2,n/a,match
817,70,1/4,567,62,0,n/a,match
818,53,1/4,568,62 1/4,2,n/a,match
819,57,1/4,568,62 1/4,1,n/a,match
820,69,1/4,568,62 1/4,0,n/a,match
821,50,1/4,569,62 1/2,2,n/a,match
822,58,1/4,569,62 1/2,1,n/a,match
823,65,1/4,569,62 1/2,0,n/a,match
824,51,1/4,570,62 3/4,2,n/a,ficta
825,55,1/4,570,62 3/4,1,n/a,match
826,67,1/4,570,62 3/4,0,n/a,match
827,50,1/8,571,63,2,n/a,match
828,57,1/8,571,63,1,n/a,match
829,67,1/8,571,63,0,0,repetition
830,66,1/16,572,63 1/8,0,n/a,match
831,64,1/16,573,63 3/16,0,n/a,ornamentation
832,67,1/16,574,63 1/4,0,1,adaptation
833,66,1/16,575,63 5/16,0,n/a,ornamentation
834,67,1/32,576,63 3/8,0,1,adaptation
835,66,1/32,577,63 13/32,0,n/a,ornamentation
836,64,1/32,578,63 7/16,0,n/a,ornamentation
837,66,1/32,579,63 15/32,0,n/a,ornamentation
838,55,1/4,580,63 1/2,1,n/a,match
839,62,1/4,580,63 1/2,2,n/a,match
840,67,1/4,580,63 1/2,0,n/a,match
841,46,1/4,581,63 3/4,3,n/a,match
842,48,1/4,582,64,3,n/a,match
843,50,1/4,583,64 1/4,3,n/a,match
844,53,1/4,583,64 1/4,1,n/a,match
845,69,1/4,583,64 1/4,0,n/a,match
846,43,1/4,584,64 1/2,3,n/a,match
847,55,1/4,584,64 1/2,1,n/a,match
848,62,1/4,584,64 1/2,2,n/a,match
849,70,1/4,584,64 1/2,0,n/a,match
850,50,1/4,585,64 3/4,3,n/a,match
851,57,1/4,585,64 3/4,1,n/a,match
852,62,1/4,585,64 3/4,2,n/a,match
853,69,1/4,585,64 3/4,0,n/a,match
854,50,1/8,586,65,3,0,repetition
855,58,1/8,586,65,1,n/a,match
856,62,1/8,586,65,2,0,repetition
857,65,1/8,586,65,0,n/a,match
858,46,1/8,587,65 1/8,3,n/a,match
859,51,1/8,588,65 1/4,3,n/a,match
860,55,1/8,588,65 1/4,1,n/a,match
861,60,1/8,588,65 1/4,2,n/a,match
862,67,1/8,588,65 1/4,0,n/a,match
863,62,1/16,589,65 3/8,2,n/a,ornamentation
864,60,1/16,590,65 7/16,2,n/a,ornamentation
865,50,1/8,591,65 1/2,3,n/a,match
866,57,1/8,591,65 1/2,1,n/a,match
867,62,1/8,591,65 1/2,2,n/a,match
868,67,1/8,591,65 1/2,0,0,repetition
869,66,1/16,592,65 5/8,0,n/a,ornamentation
870,64,1/16,593,65 11/16,0,n/a,ornamentation
871,66,1/16,594,65 3/4,0,n/a,match
872,67,1/16,595,65 13/16,0,n/a,ornamentation
873,64,1/16,596,65 7/8,0,n/a,ornamentation
874,66,1/16,597,65 15/16,0,n/a,ornamentation
875,43,3/16,598,66,3,n/a,match
876,55,3/16,598,66,1,n/a,match
877,58,3/16,598,66,2,n/a,match
878,67,3/16,598,66,0,n/a,match
879,60,1/16,599,66 3/16,2,n/a,ornamentation
880,62,1/16,600,66 1/4,2,n/a,ornamentation
881,60,1/16,601,66 5/16,2,n/a,ornamentation
882,58,1/16,602,66 3/8,2,n/a,ornamentation
883,57,1/16,603,66 7/16,2,n/a,ornamentation
884,43,1/8,604,66 1/2,3,0,repetition
885,58,1/8,604,66 1/2,2,0,repetition
886,62,1/16,605,66 5/8,0,n/a,ornamentation
887,64,1/16,606,66 11/16,0,n/a,ornamentation
888,65,1/16,607,66 3/4,0,n/a,ornamentation
889,67,1/16,608,66 13/16,0,n/a,ornamentation
890,69,1/16,609,66 7/8,0,n/a,ornamentation
891,70,1/16,610,66 15/16,0,n/a,ornamentation
892,65,3/16,611,67,1,n/a,match
893,69,3/16,611,67,0,n/a,match
894,64,1/16,612,67 3/16,1,n/a,ornamentation
895,62,1/16,613,67 1/4,1,n/a,ornamentation
896,64,1/16,614,67 5/16,1,n/a,ornamentation
897,65,1/16,615,67 3/8,1,n/a,ornamentation
898,67,1/16,616,67 7/16,1,n/a,ornamentation
899,65,1/4,617,67 1/2,1,n/a,match
900,69,1/4,617,67 1/2,0,n/a,match
901,65,1/4,618,67 3/4,1,n/a,match
902,69,1/4,618,67 3/4,0,n/a,match
903,67,1/4,619,68,1,n/a,match
904,70,1/4,619,68,0,n/a,match
905,65,1/4,620,68 1/4,1,n/a,match
906,69,1/4,620,68 1/4,0,n/a,match
907,67,3/16,621,68 1/2,1,n/a,match
908,70,3/16,621,68 1/2,0,n/a,match
909,69,1/16,622,68 11/16,0,n/a,ornamentation
910,67,1/8,623,68 3/4,0,n/a,ornamentation
911,70,1/8,624,68 7/8,0,n/a,ornamentation
912,50,3/16,625,69,3,n/a,match
913,57,3/16,625,69,2,n/a,match
914,65,3/16,625,69,1,n/a,match
915,69,3/16,625,69,0,n/a,match
916,64,1/16,626,69 3/16,1,n/a,ornamentation
917,62,1/16,627,69 1/4,1,n/a,ornamentation
918,64,1/16,628,69 5/16,1,n/a,ornamentation
919,65,1/16,629,69 3/8,1,n/a,ornamentation
920,67,1/16,630,69 7/16,1,n/a,ornamentation
921,50,1/8,631,69 1/2,3,n/a,match
922,57,1/8,631,69 1/2,2,n/a,match
923,65,1/8,631,69 1/2,1,0,repetition
924,69,1/8,631,69 1/2,0,0,repetition
925,64,1/8,632,69 5/8,1,n/a,ornamentation
926,50,1/8,633,69 3/4,3,n/a,match
927,57,1/8,633,69 3/4,2,n/a,match
928,62,1/8,633,69 3/4,1,n/a,match
929,60,1/8,634,69 7/8,1,n/a,ornamentation
930,55,1/4,635,70,3,n/a,match
931,58,1/4,635,70,2,n/a,match
932,62,1/4,635,70,1,n/a,match
933,53,1/4,636,70 1/4,3,n/a,match
934,57,1/4,636,70 1/4,2,n/a,match
935,55,1/16,637,70 1/2,3,n/a,match
936,58,1/16,637,70 1/2,2,n/a,match
937,65,1/16,638,70 9/16,2,n/a,ornamentation
938,64,1/16,639,70 5/8,2,n/a,ornamentation
939,62,1/16,640,70 11/16,2,n/a,ornamentation
940,60,1/16,641,70 3/4,2,n/a,ornamentation
941,58,1/16,642,70 13/16,2,n/a,ornamentation
942,60,1/32,643,70 7/8,2,n/a,ornamentation
943,58,1/32,644,70 29/32,2,n/a,ornamentation
944,57,1/32,645,70 15/16,2,n/a,ornamentation
945,55,1/32,646,70 31/32,2,n/a,ornamentation
946,50,1/8,647,71,3,n/a,match
947,57,1/8,647,71,2,n/a,match
948,65,1/8,647,71,1,n/a,match
949,69,1/8,647,71,0,n/a,match
950,67,1/16,648,71 1/8,0,n/a,ornamentation
951,65,1/16,649,71 3/16,0,n/a,ornamentation
952,64,1/16,650,71 1/4,0,n/a,ornamentation
953,65,1/16,651,71 5/16,0,n/a,ornamentation
954,67,1/16,652,71 3/8,0,n/a,ornamentation
955,69,1/16,653,71 7/16,0,n/a,ornamentation
956,67,1/8,654,71 1/2,1,n/a,match
957,70,1/8,654,71 1/2,0,n/a,match
958,65,1/16,655,71 5/8,1,n/a,ornamentation
959,67,1/16,656,71 11/16,1,n/a,ornamentation
960,69,1/32,657,71 3/4,1,n/a,ornamentation
961,67,1/32,658,71 25/32,1,n/a,ornamentation
962,65,1/32,659,71 13/16,1,n/a,ornamentation
963,67,1/32,660,71 27/32,1,n/a,ornamentation
964,69,1/32,661,71 7/8,1,n/a,ornamentation
965,67,1/32,662,71 29/32,1,n/a,ornamentation
966,65,1/32,663,71 15/16,1,n/a,ornamentation
967,64,1/32,664,71 31/32,1,n/a,ornamentation
968,65,1/4,665,72,1,n/a,match
969,69,1/4,665,72,0,n/a,match
970,65,1/8,666,72 1/4,1,n/a,match
971,69,1/8,666,72 1/4,0,n/a,match
972,70,1/32,667,72 3/8,0,n/a,ornamentation
973,69,1/32,668,72 13/32,0,n/a,ornamentation
974,67,1/32,669,72 7/16,0,n/a,ornamentation
975,69,1/32,670,72 15/32,0,n/a,ornamentation
976,67,1/8,671,72 1/2,1,n/a,match
977,70,1/8,671,72 1/2,0,n/a,match
978,69,1/16,672,72 5/8,0,n/a,ornamentation
979,67,1/16,673,72 11/16,0,n/a,ornamentation
980,65,1/16,674,72 3/4,0,n/a,ornamentation
981,67,1/16,675,72 13/16,0,n/a,ornamentation
982,69,1/16,676,72 7/8,0,n/a,ornamentation
983,70,1/16,677,72 15/16,0,n/a,ornamentation
984,50,3/16,678,73,3,n/a,match
985,57,3/16,678,73,2,n/a,match
986,65,3/16,678,73,1,n/a,match
987,69,3/16,678,73,0,n/a,match
988,64,1/16,679,73 3/16,1,n/a,ornamentation
989,65,1/16,680,73 1/4,1,n/a,ornamentation
990,64,1/16,681,73 5/16,1,n/a,ornamentation
991,65,1/32,682,73 3/8,1,0,repetition
992,64,1/32,683,73 13/32,1,n/a,ornamentation
993,62,1/32,684,73 7/16,1,n/a,ornamentation
994,60,1/32,685,73 15/32,1,n/a,ornamentation
995,55,1/8,686,73 1/2,3,n/a,match
996,58,1/8,686,73 1/2,2,n/a,match
997,62,1/8,686,73 1/2,1,n/a,match
998,60,1/16,687,73 5/8,2,n/a,ornamentation
999,62,1/16,688,73 11/16,2,n/a,ornamentation
1000,63,1/32,689,73 3/4,2,n/a,ornamentation
1001,62,1/32,690,73 25/32,2,n/a,ornamentation
1002,60,1/32,691,73 13/16,2,n/a,ornamentation
1003,58,1/32,692,73 27/32,2,n/a,ornamentation
1004,60,1/32,693,73 7/8,2,n/a,ornamentation
1005,58,1/32,694,73 29/32,2,n/a,ornamentation
1006,57,1/32,695,73 15/16,2,n/a,ornamentation
1007,55,1/32,696,73 31/32,2,n/a,ornamentation
1008,53,1/4,697,74,3,n/a,match
1009,57,1/4,697,74,2,n/a,match
1010,53,1/4,698,74 1/4,3,n/a,match
1011,57,1/4,698,74 1/4,2,n/a,match
1012,55,1/8,699,74 1/2,3,n/a,match
1013,58,1/8,699,74 1/2,2,n/a,match
1014,43,1/8,700,74 5/8,3,n/a,ornamentation
1015,43,1/16,701,74 3/4,3,n/a,ornamentation
1016,45,1/16,702,74 13/16,3,n/a,ornamentation
1017,46,1/16,703,74 7/8,3,n/a,ornamentation
1018,48,1/16,704,74 15/16,3,n/a,ornamentation
1019,50,1/2,705,75,3,n/a,match
1020,57,1/2,705,75,2,n/a,match
1021,50,1/8,706,75 1/2,3,0,repetition
1022,57,1/8,706,75 1/2,2,0,repetition
1023,65,1/8,706,75 1/2,1,n/a,match
1024,69,1/8,706,75 1/2,0,n/a,match
1025,67,1/16,707,75 5/8,0,n/a,ornamentation
1026,65,1/16,708,75 11/16,0,n/a,ornamentation
1027,64,1/16,709,75 3/4,0,n/a,ornamentation
1028,65,1/16,710,75 13/16,0,n/a,ornamentation
1029,67,1/16,711,75 7/8,0,n/a,ornamentation
1030,69,1/16,712,75 15/16,0,n/a,ornamentation
1031,67,1/8,713,76,1,n/a,match
1032,70,1/8,713,76,0,n/a,match
1033,65,1/8,714,76 1/8,1,n/a,ornamentation
1034,62,1/16,715,76 1/4,1,n/a,ornamentation
1035,64,1/16,716,76 5/16,1,n/a,ornamentation
1036,65,1/16,717,76 3/8,1,n/a,ornamentation
1037,67,1/16,718,76 7/16,1,n/a,ornamentation
1038,65,3/16,719,76 1/2,1,n/a,match
1039,69,3/16,719,76 1/2,0,n/a,match
1040,64,1/16,720,76 11/16,1,n/a,ornamentation
1041,65,1/16,721,76 3/4,1,n/a,ornamentation
1042,64,1/16,722,76 13/16,1,n/a,ornamentation
1043,62,1/16,723,76 7/8,1,n/a,ornamentation
1044,60,1/16,724,76 15/16,1,n/a,ornamentation
1045,62,1/16,725,77,1,n/a,ornamentation
1046,64,1/16,726,77 1/16,1,n/a,ornamentation
1047,65,1/16,727,77 1/8,1,n/a,ornamentation
1048,67,1/16,728,77 3/16,1,n/a,ornamentation
1049,65,1/4,729,77 1/4,1,n/a,match
1050,69,1/4,729,77 1/4,0,n/a,match
1051,65,1/8,730,77 1/2,1,n/a,match
1052,69,1/8,730,77 1/2,0,n/a,match
1053,67,1/16,731,77 5/8,0,n/a,ornamentation
1054,69,1/16,732,77 11/16,0,n/a,ornamentation
1055,70,1/16,733,77 3/4,0,1,adaptation
1056,69,1/16,734,77 13/16,1,n/a,ornamentation
1057,70,1/32,735,77 7/8,1,n/a,ornamentation
1058,69,1/32,736,77 29/32,1,n/a,ornamentation
1059,67,1/32,737,77 15/16,1,n/a,ornamentation
1060,65,1/32,738,77 31/32,1,n/a,ornamentation
1061,64,1/8,739,78,1,n/a,match
1062,67,1/8,739,78,0,n/a,match
1063,69,1/16,740,78 1/8,0,n/a,ornamentation
1064,67,1/16,741,78 3/16,0,n/a,ornamentation
1065,62,1/8,742,78 1/4,1,n/a,match
1066,65,1/8,742,78 1/4,0,n/a,match
1067,67,1/16,743,78 3/8,0,n/a,ornamentation
1068,65,1/16,744,78 7/16,0,n/a,ornamentation
1069,57,1/8,745,78 1/2,2,n/a,match
1070,62,1/8,745,78 1/2,1,0,repetition
1071,64,1/8,745,78 1/2,0,n/a,match
1072,61,1/8,746,78 5/8,1,n/a,ornamentation
1073,62,1/16,747,78 3/4,1,n/a,ornamentation
1074,61,1/16,748,78 13/16,1,n/a,ornamentation
1075,59,1/16,749,78 7/8,1,n/a,ornamentation
1076,61,1/16,750,78 15/16,1,n/a,ornamentation
1077,50,1/8,751,79,2,n/a,match
1078,62,1/8,751,79,1,n/a,match
1079,62,1/8,751,79,0,n/a,match
1080,60,1/16,752,79 1/8,0,n/a,ornamentation
1081,62,1/16,753,79 3/16,0,n/a,ornamentation
1082,64,1/16,754,79 1/4,0,n/a,ornamentation
1083,65,1/16,755,79 5/16,0,n/a,ornamentation
1084,67,1/16,756,79 3/8,0,n/a,ornamentation
1085,69,1/16,757,79 7/16,0,n/a,ornamentation
1086,43,1/4,758,79 1/2,3,n/a,match
1087,55,1/4,758,79 1/2,2,n/a,match
1088,70,1/4,758,79 1/2,0,n/a,match
1089,62,1/4,759,79 3/4,1,n/a,match
1090,48,1/4,760,80,3,n/a,match
1091,63,1/4,760,80,1,n/a,match
1092,72,1/4,760,80,0,n/a,match
1093,55,1/4,761,80 1/4,2,n/a,match
1094,43,3/16,762,80 1/2,3,n/a,match
1095,55,3/16,762,80 1/2,2,n/a,match
1096,62,3/16,762,80 1/2,1,n/a,match
1097,70,3/16,762,80 1/2,0,n/a,match
1098,53,1/16,763,80 11/16,2,n/a,ornamentation
1099,55,1/16,764,80 3/4,2,n/a,match
1100,57,1/16,765,80 13/16,2,n/a,ornamentation
1101,58,1/16,766,80 7/8,2,n/a,ornamentation
1102,60,1/16,767,80 15/16,2,n/a,ornamentation
1103,58,1/4,768,81,2,n/a,match
1104,55,1/8,769,81 1/4,3,n/a,match
1105,62,1/8,769,81 1/4,1,n/a,match
1106,70,1/8,769,81 1/4,0,n/a,match
1107,60,1/8,770,81 3/8,2,n/a,match
1108,58,1/8,771,81 1/2,3,n/a,match
