note,pitch,duration,chord,bar,mapped voice,cost,category
565,55,1/8,380,44 7/8,2,n/a,match
566,53,1/8,381,45,2,n/a,match
567,65,1/8,381,45,0,n/a,match
568,64,1/8,382,45 1/8,0,n/a,match
569,50,1/8,383,45 1/4,3,n/a,match
570,62,1/8,383,45 1/4,1,n/a,match
571,65,1/8,383,45 1/4,0 and 2,n/a,match
572,67,1/8,384,45 3/8,0,n/a,match
573,50,1/8,385,45 1/2,3,n/a,match
574,62,1/8,385,45 1/2,1,n/a,match
575,65,1/8,385,45 1/2,2,n/a,match
576,69,1/8,385,45 1/2,0,n/a,match
577,65,1/8,386,45 5/8,2,n/a,ornamentation
578,46,1/4,387,45 3/4,3,n/a,match
579,62,1/4,387,45 3/4,1 and 2,n/a,match
580,70,1/4,387,45 3/4,0,n/a,match
581,48,1/4,388,46,3,n/a,match
582,60,1/4,388,46,1,n/a,match
583,63,1/4,388,46,2,n/a,match
584,69,1/4,388,46,0,n/a,match
585,67,1/8,389,46 1/4,0,n/a,match
586,58,1/8,390,46 3/8,1,n/a,match
587,50,1/8,391,46 1/2,3,n/a,match
588,57,1/8,391,46 1/2,1,n/a,match
589,62,1/8,391,46 1/2,2,n/a,match
590,66,1/16,392,46 5/8,0,n/a,match
591,64,1/16,393,46 11/16,0,n/a,ornamentation
592,67,1/16,394,46 3/4,0,1,adaptation
593,66,1/16,395,46 13/16,0,n/a,ornamentation
594,67,1/32,396,46 7/8,0,1,adaptation
595,66,1/32,397,46 29/32,0,n/a,ornamentation
596,64,1/32,398,46 15/16,0,0,repetition
597,66,1/32,399,46 31/32,0,n/a,ornamentation
598,43,1/16,400,47,3,n/a,match
599,55,1/16,400,47,1,n/a,match
600,58,1/16,400,47,2,n/a,match
601,67,1/16,400,47,0,n/a,match
602,57,1/16,401,47 1/16,1,n/a,ornamentation
603,58,1/16,402,47 1/8,1,n/a,ornamentation
604,60,1/16,403,47 3/16,1,n/a,ornamentation
605,62,1/16,404,47 1/4,1,n/a,ornamentation
606,60,1/16,405,47 5/16,1,n/a,ornamentation
607,58,1/16,406,47 3/8,1,n/a,ornamentation
608,57,1/16,407,47 7/16,1,n/a,ornamentation
609,55,1/4,408,47 1/2,1,0,repetition
610,43,1/4,409,47 3/4,3,n/a,match
611,59,1/4,409,47 3/4,2,n/a,ficta
612,62,1/4,409,47 3/4,0,n/a,match
613,43,3/16,410,48,3,n/a,match
614,59,3/16,410,48,2,n/a,ficta
615,62,3/16,410,48,0,n/a,match
616,57,1/32,411,48 3/16,2,n/a,ornamentation
617,59,1/32,412,48 7/32,2,n/a,ornamentation
618,43,1/16,413,48 1/4,3,n/a,match
619,60,1/16,413,48 1/4,2,2,adaptation
620,62,1/16,413,48 1/4,0,n/a,match
621,59,1/16,414,48 5/16,2,n/a,ornamentation
622,60,1/32,415,48 3/8,2,n/a,ornamentation
623,59,1/32,416,48 13/32,2,n/a,ornamentation
624,57,1/32,417,48 7/16,2,n/a,ornamentation
625,59,1/32,418,48 15/32,2,n/a,ornamentation
626,48,1/16,419,48 1/2,3,n/a,match
627,55,1/16,419,48 1/2,1,n/a,match
628,60,1/16,419,48 1/2,2,n/a,match
629,64,1/16,419,48 1/2,0,n/a,match
630,62,1/16,420,48 9/16,0,n/a,ornamentation
631,64,1/16,421,48 5/8,0,n/a,ornamentation
632,65,1/16,422,48 11/16,0,n/a,ornamentation
633,64,1/4,423,48 3/4,0,0,repetition
634,43,1/4,424,49,3,n/a,match
635,58,1/4,424,49,2,n/a,match
636,62,1/4,424,49,0,n/a,match
637,55,1/4,425,49 1/4,1,n/a,match
638,67,1/4,425,49 1/4,0,n/a,match
639,55,1/4,426,49 1/2,1,n/a,match
640,57,3/16,427,49 3/4,1,n/a,match
641,64,3/16,427,49 3/4,0,n/a,match
642,62,1/32,428,49 15/16,0,n/a,ornamentation
643,64,1/32,429,49 31/32,0,n/a,ornamentation
644,67,1/16,430,50,0,3,adaptation
645,66,1/16,431,50 1/16,0,n/a,ornamentation
646,67,1/32,432,50 1/8,0,n/a,ornamentation
647,66,1/32,433,50 5/32,0,n/a,ornamentation
648,64,1/32,434,50 3/16,0,n/a,ornamentation
649,66,1/32,435,50 7/32,0,n/a,ornamentation
650,55,1/4,436,50 1/4,1,n/a,match
651,67,1/4,436,50 1/4,0,n/a,match
652,60,1/16,437,50 1/2,1,n/a,match
653,64,1/16,437,50 1/2,0,n/a,match
654,62,1/16,438,50 9/16,0,n/a,ornamentation
655,64,1/16,439,50 5/8,0,n/a,ornamentation
656,65,1/16,440,50 11/16,0,n/a,ornamentation
657,64,1/8,441,50 3/4,0,0,repetition
658,57,1/8,442,50 7/8,1,n/a,match
659,60,1/8,442,50 7/8,0,0,repetition
660,58,1/8,443,51,1,n/a,match
661,62,1/8,443,51,0,n/a,match
662,60,1/32,444,51 1/8,1,n/a,ornamentation
663,58,1/32,445,51 5/32,1,n/a,ornamentation
664,57,1/32,446,51 3/16,1,n/a,ornamentation
665,58,1/32,447,51 7/32,1,n/a,ornamentation
666,60,1/4,448,51 1/4,1,n/a,match
667,64,1/4,448,51 1/4,0,n/a,match
668,57,1/4,449,51 1/2,1,n/a,match
669,60,1/4,449,51 1/2,0,n/a,match
670,53,1/8,450,51 3/4,1,n/a,match
671,57,1/8,451,51 7/8,0,n/a,ornamentation
672,55,1/8,452,52,1,n/a,match
673,58,1/8,452,52,0,n/a,match
674,60,1/32,453,52 1/8,1,n/a,ornamentation
675,58,1/32,454,52 5/32,1,n/a,ornamentation
676,57,1/32,455,52 3/16,1,n/a,ornamentation
677,58,1/32,456,52 7/32,1,n/a,ornamentation
678,57,1/4,457,52 1/4,1,n/a,match
679,60,1/4,457,52 1/4,0,n/a,match
680,53,1/4,458,52 1/2,1,n/a,match
681,57,1/4,458,52 1/2,0,n/a,match
682,50,1/4,459,52 3/4,1,n/a,match
683,62,1/4,459,52 3/4,0,n/a,match
684,52,1/4,460,53,1,n/a,match
685,61,1/4,460,53,0,n/a,ficta
686,53,1/4,461,53 1/4,1,n/a,match
687,62,1/4,461,53 1/4,0,n/a,match
688,50,1/8,462,53 1/2,1,n/a,match
689,64,1/8,463,53 5/8,0,n/a,match
690,62,1/8,464,53 3/4,1,n/a,match
691,65,1/8,464,53 3/4,0,n/a,match
692,62,1/8,465,53 7/8,0,n/a,match
693,60,1/4,466,54,1,n/a,match
694,64,1/4,466,54,0,n/a,match
695,62,1/8,467,54 1/4,0,n/a,match
696,65,1/8,467,54 1/4,1,n/a,match
697,64,1/8,468,54 3/8,0,n/a,match
698,65,1/8,469,54 1/2,0,n/a,match
699,64,1/8,470,54 5/8,1,n/a,match
700,67,1/8,470,54 5/8,0,n/a,match
701,62,1/16,471,54 3/4,1,n/a,match
702,69,1/16,471,54 3/4,0,n/a,match
703,67,1/16,472,54 13/16,0,n/a,ornamentation
704,69,1/16,473,54 7/8,0,n/a,ornamentation
705,70,1/16,474,54 15/16,0,n/a,ornamentation
706,60,1/8,475,55,1,n/a,match
707,69,1/8,475,55,0,0,repetition
708,58,1/8,476,55 1/8,1,n/a,match
709,67,1/8,476,55 1/8,0,n/a,match
710,57,1/8,477,55 1/4,1,n/a,match
711,67,1/8,477,55 1/4,0,n/a,match
712,55,1/8,478,55 3/8,1,n/a,match
713,57,3/16,479,55 1/2,1,n/a,match
714,66,1/32,480,55 11/16,0,n/a,ornamentation
715,64,1/32,481,55 23/32,0,n/a,ornamentation
716,67,1/16,482,55 3/4,0,0,repetition
717,66,1/16,483,55 13/16,0,n/a,ornamentation
718,67,1/32,484,55 7/8,0,n/a,ornamentation
719,66,1/32,485,55 29/32,0,n/a,ornamentation
720,64,1/32,486,55 15/16,0,n/a,ornamentation
721,66,1/32,487,55 31/32,0,n/a,ornamentation
722,55,1/16,488,56,1,n/a,match
723,67,1/16,488,56,0,n/a,match
724,54,1/16,489,56 1/16,2,n/a,ornamentation
725,55,1/16,490,56 1/8,2,n/a,ornamentation
726,57,1/16,491,56 3/16,2,n/a,ornamentation
727,58,1/16,492,56 1/4,2,n/a,ornamentation
728,57,1/16,493,56 5/16,2,n/a,ornamentation
729,58,1/16,494,56 3/8,2,n/a,ornamentation
730,60,1/16,495,56 7/16,2,n/a,ornamentation
731,62,1/16,496,56 1/2,2,4,adaptation
732,67,1/16,496,56 1/2,0,0,repetition
733,60,1/16,497,56 9/16,0,n/a,ornamentation
734,62,1/16,498,56 5/8,0,n/a,ornamentation
735,63,1/16,499,56 11/16,0,n/a,ornamentation
736,55,1/16,500,56 3/4,2,0,repetition
737,62,1/16,500,56 3/4,0,5,adaptation
738,60,1/16,501,56 13/16,2,n/a,ornamentation
739,58,1/16,502,56 7/8,2,n/a,ornamentation
740,57,1/16,503,56 15/16,2,n/a,ornamentation
741,43,1/4,504,57,3,n/a,match
742,55,1/4,504,57,2,n/a,match
743,55,1/4,505,57 1/4,2,n/a,match
744,43,1/4,506,57 1/2,3,n/a,match
745,58,1/4,506,57 1/2,2,n/a,match
746,62,1/4,506,57 1/2,0,n/a,match
747,43,1/4,507,57 3/4,3,n/a,match
748,46,1/4,508,58,3,n/a,match
749,50,1/4,508,58,1,n/a,match
750,58,1/4,508,58,2,0,repetition
751,62,1/4,508,58,0,n/a,match
752,62,1/8,509,58 1/4,0,n/a,match
753,48,1/8,510,58 3/8,3,n/a,match
754,50,1/4,511,58 1/2,1 and 3,n/a,match
755,57,1/4,511,58 1/2,2,n/a,match
756,65,1/4,511,58 1/2,0,n/a,match
757,50,1/4,512,58 3/4,1,n/a,match
758,50,3/16,513,59,3,n/a,match
759,53,3/16,513,59,1,n/a,match
760,62,3/16,513,59,2,n/a,match
761,64,1/32,514,59 3/16,0,n/a,ornamentation
762,65,1/32,515,59 7/32,0,n/a,ornamentation
763,50,1/8,516,59 1/4,3,n/a,match
764,64,1/8,516,59 1/4,0,n/a,match
765,55,1/8,517,59 3/8,1,n/a,match
766,62,1/8,517,59 3/8,0,n/a,match
767,50,1/16,518,59 1/2,3,n/a,match
768,57,1/16,518,59 1/2,1,n/a,match
769,65,1/16,518,59 1/2,0,n/a,match
770,64,1/16,519,59 9/16,0,n/a,ornamentation
771,62,1/16,520,59 5/8,0,n/a,ornamentation
772,64,1/16,521,59 11/16,0,n/a,ornamentation
773,65,1/16,522,59 3/4,0,n/a,ornamentation
774,62,1/16,523,59 13/16,0,n/a,ornamentation
775,64,1/16,524,59 7/8,0,n/a,ornamentation
776,65,1/16,525,59 15/16,0,n/a,ornamentation
777,45,1/4,526,60,3,n/a,match
778,57,1/4,526,60,1,0,repetition
779,60,1/4,526,60,2,n/a,match
780,64,1/4,526,60,0,n/a,match
781,48,1/4,527,60 1/4,3,n/a,match
782,55,1/4,528,60 1/2,1,n/a,match
783,60,1/4,528,60 1/2,2,n/a,match
784,46,1/8,529,60 3/4,3,n/a,match
785,67,1/8,529,60 3/4,0,n/a,match
786,45,1/8,530,60 7/8,3,n/a,match
787,43,1/4,531,61,3,n/a,match
788,58,1/4,531,61,2,n/a,match
789,67,1/4,531,61,0,n/a,match
790,55,1/4,532,61 1/4,1 and 2,n/a,match
791,67,1/4,532,61 1/4,0,n/a,match
792,43,1/4,533,61 1/2,3,0,repetition
793,55,1/4,533,61 1/2,1,n/a,match
794,58,1/4,533,61 1/2,2,n/a,match
795,62,1/8,534,61 3/4,0,n/a,match
796,64,1/8,535,61 7/8,0,n/a,match
797,50,1/16,536,62,1,n/a,match
798,57,1/16,536,62,2,n/a,match
799,65,1/16,536,62,0,n/a,match
800,64,1/16,537,62 1/16,0,n/a,ornamentation
801,65,1/16,538,62 1/8,0,0,repetition
802,67,1/16,539,62 3/16,0,n/a,ornamentation
803,69,1/16,540,62 1/4,0,n/a,match
804,67,1/16,541,62 5/16,0,n/a,ornamentation
805,69,1/16,542,62 3/8,0,n/a,ornamentation
806,70,1/16,543,62 7/16,0,n/a,ornamentation
807,57,3/16,544,62 1/2,1,n/a,match
808,60,3/16,544,62 1/2,2,n/a,match
809,69,3/16,544,62 1/2,0,0,repetition
810,67,1/32,545,62 11/16,0,n/a,ornamentation
811,69,1/32,546,62 23/32,0,n/a,ornamentation
812,67,1/8,547,62 3/4,0,n/a,match
813,65,1/8,548,62 7/8,0,n/a,match
814,48,1/4,549,63,3,n/a,match
815,57,1/4,549,63,1,0,repetition
816,64,1/4,549,63,0,n/a,match
817,60,1/4,550,63 1/4,2,n/a,match
818,55,1/4,551,63 1/2,1,n/a,match
819,60,1/4,551,63 1/2,2,n/a,match
820,48,1/4,552,63 3/4,3,n/a,match
821,60,1/4,552,63 3/4,2,n/a,match
822,48,1/4,553,64,3,n/a,match
823,60,1/4,553,64,2,n/a,match
824,67,1/4,553,64,0,n/a,match
825,48,1/4,554,64 1/4,3,n/a,match
826,55,1/4,554,64 1/4,2,n/a,match
827,48,1/4,555,64 1/2,3,n/a,match
828,60,1/4,555,64 1/2,2,n/a,match
829,67,1/4,556,64 3/4,0,n/a,match
830,43,1/4,557,65,3,n/a,match
831,55,1/4,557,65,1,n/a,match
832,58,1/4,557,65,2,n/a,match
833,67,1/4,557,65,0,n/a,match
834,67,1/4,558,65 1/4,0,n/a,match
835,48,1/4,559,65 1/2,3,n/a,match
836,55,1/4,559,65 1/2,2,n/a,match
837,64,1/4,559,65 1/2,0,n/a,match
838,55,1/4,560,65 3/4,1,n/a,match
839,46,1/4,561,66,3,n/a,match
840,55,1/4,561,66,1,n/a,match
841,62,1/4,561,66,0,n/a,match
842,55,1/4,562,66 1/4,1,n/a,match
843,43,1/16,563,66 1/2,3,n/a,match
844,55,1/16,563,66 1/2,1 and 2,n/a,match
845,67,1/16,563,66 1/2,0,n/a,match
846,53,1/16,564,66 9/16,2,n/a,ornamentation
847,55,1/16,565,66 5/8,2,n/a,ornamentation
848,57,1/16,566,66 11/16,2,n/a,ornamentation
849,58,1/16,567,66 3/4,2,n/a,ornamentation
850,57,1/16,568,66 13/16,2,n/a,ornamentation
851,58,1/16,569,66 7/8,2,n/a,ornamentation
852,60,1/16,570,66 15/16,2,n/a,ornamentation
853,50,1/16,571,67,1,n/a,match
854,62,1/16,571,67,2,n/a,match
855,65,1/16,571,67,0,n/a,match
856,64,1/16,572,67 1/16,0,n/a,ornamentation
857,65,1/16,573,67 1/8,0,n/a,ornamentation
858,67,1/16,574,67 3/16,0,n/a,ornamentation
859,65,1/8,575,67 1/4,0,n/a,ornamentation
860,64,1/8,576,67 3/8,0,n/a,ornamentation
861,43,1/8,577,67 1/2,3,n/a,match
862,55,1/8,577,67 1/2,1,n/a,match
863,62,1/8,577,67 1/2,0,n/a,match
864,60,1/8,578,67 5/8,2,n/a,ornamentation
865,58,1/4,579,67 3/4,2,n/a,match
866,50,1/4,580,68,3,n/a,match
867,53,1/4,580,68,1,n/a,match
868,57,1/4,580,68,2,n/a,match
869,57,1/4,581,68 1/4,2,n/a,match
870,50,1/4,582,68 1/2,1,n/a,match
871,62,1/4,582,68 1/2,2,n/a,match
872,46,1/4,583,68 3/4,3,n/a,match
873,45,1/16,584,69,3,n/a,match
874,57,1/16,584,69,1,n/a,match
875,60,1/16,584,69,2,n/a,match
876,59,1/16,585,69 1/16,2,n/a,ornamentation
877,60,1/16,586,69 1/8,2,n/a,ornamentation
878,62,1/16,587,69 3/16,2,n/a,ornamentation
879,45,1/8,588,69 1/4,3,n/a,match
880,60,1/8,588,69 1/4,2,0,repetition
881,58,1/8,589,69 3/8,2,n/a,ornamentation
882,50,1/8,590,69 1/2,3,n/a,match
883,57,1/8,590,69 1/2,2,n/a,match
884,55,1/8,591,69 5/8,2,n/a,ornamentation
885,53,1/8,592,69 3/4,1,n/a,match
886,57,1/8,592,69 3/4,2,0,repetition
887,58,1/8,593,69 7/8,2,n/a,match
888,48,1/8,594,70,3,n/a,match
889,52,1/8,594,70,1,n/a,match
890,60,1/8,594,70,2,n/a,match
891,62,1/8,595,70 1/8,2,n/a,ornamentation
892,52,1/4,596,70 1/4,1,n/a,match
893,60,1/4,596,70 1/4,2,0,repetition
894,45,1/8,597,70 1/2,3,n/a,match
895,48,1/8,597,70 1/2,2,n/a,match
896,57,1/8,597,70 1/2,1,n/a,match
897,43,1/8,598,70 5/8,3,n/a,ornamentation
898,45,1/8,599,70 3/4,3,n/a,ornamentation
899,46,1/8,600,70 7/8,3,n/a,match
900,50,1/8,600,70 7/8,2,n/a,match
901,48,1/4,601,71,3,n/a,match
902,52,1/4,601,71,2,n/a,match
903,55,1/4,601,71,1,n/a,match
904,60,1/4,602,71 1/4,1,n/a,match
905,45,1/4,603,71 1/2,3,n/a,match
906,48,1/4,603,71 1/2,2,n/a,match
907,60,1/4,603,71 1/2,1,n/a,match
908,60,1/8,604,71 3/4,1,n/a,match
909,46,1/8,605,71 7/8,3,n/a,match
910,50,1/8,605,71 7/8,2,n/a,match
911,48,1/8,606,72,3,n/a,match
912,52,1/8,606,72,2,n/a,match
913,58,1/8,607,72 1/8,1,n/a,match
914,50,1/4,608,72 1/4,3,n/a,match
915,53,1/4,608,72 1/4,2,n/a,match
916,57,1/4,608,72 1/4,1,n/a,match
917,46,1/8,609,72 1/2,3,n/a,match
918,50,1/8,609,72 1/2,2,n/a,match
919,55,1/16,610,72 5/8,1,n/a,ornamentation
920,53,1/16,611,72 11/16,1,n/a,ornamentation
921,57,1/16,612,72 3/4,1,0,repetition
922,55,1/16,613,72 13/16,1,n/a,ornamentation
923,57,1/32,614,72 7/8,1,n/a,ornamentation
924,55,1/32,615,72 29/32,1,n/a,ornamentation
925,53,1/32,616,72 15/16,1,n/a,ornamentation
926,55,1/32,617,72 31/32,1,n/a,ornamentation
927,45,1/4,618,73,3,n/a,match
928,52,1/4,618,73,2,n/a,match
929,57,1/4,618,73,1,n/a,match
930,57,1/4,619,73 1/4,2,n/a,match
931,60,1/4,619,73 1/4,1,n/a,match
932,55,1/4,620,73 1/2,2,n/a,match
933,58,1/4,620,73 1/2,1,n/a,match
934,45,1/16,621,73 3/4,3,n/a,match
935,57,1/16,621,73 3/4,2,n/a,match
936,60,1/16,621,73 3/4,1,n/a,match
937,59,1/16,622,73 13/16,1,n/a,ornamentation
938,60,1/16,623,73 7/8,1,n/a,ornamentation
939,62,1/16,624,73 15/16,1,n/a,ornamentation
940,48,3/16,625,74,3,n/a,match
941,60,3/16,625,74,1,0,repetition
942,58,1/32,626,74 3/16,1,n/a,ornamentation
943,60,1/32,627,74 7/32,1,n/a,ornamentation
944,55,1/8,628,74 1/4,2,n/a,match
945,58,1/8,628,74 1/4,1,n/a,match
946,53,1/8,629,74 3/8,2,n/a,match
947,57,1/8,629,74 3/8,1,n/a,match
948,48,1/8,630,74 1/2,3,n/a,match
949,52,1/8,630,74 1/2,2,n/a,match
950,55,1/8,630,74 1/2,1,n/a,match
951,53,1/8,631,74 5/8,1,n/a,ornamentation
952,55,1/4,632,74 3/4,1,0,repetition
953,43,1/4,633,75,3,n/a,match
954,58,1/4,634,75 1/4,1,n/a,match
955,62,1/4,634,75 1/4,2,n/a,match
956,57,1/4,635,75 1/2,1,n/a,match
957,60,1/4,635,75 1/2,2,n/a,match
958,43,1/16,636,75 3/4,3,n/a,match
959,58,1/16,636,75 3/4,1,n/a,match
960,62,1/16,636,75 3/4,2,n/a,match
961,57,1/16,637,75 13/16,1,n/a,ornamentation
962,58,1/16,638,75 7/8,1,n/a,ornamentation
963,60,1/16,639,75 15/16,1,n/a,ornamentation
964,50,3/16,640,76,3,n/a,match
965,58,3/16,640,76,1,0,repetition
966,57,1/32,641,76 3/16,1,n/a,ornamentation
967,58,1/32,642,76 7/32,1,n/a,ornamentation
968,57,1/8,643,76 1/4,1,n/a,match
969,60,1/8,643,76 1/4,2,n/a,match
970,55,1/8,644,76 3/8,1,n/a,match
971,58,1/8,644,76 3/8,2,n/a,match
972,50,1/8,645,76 1/2,3,n/a,match
973,53,1/8,645,76 1/2,1,n/a,match
974,57,1/8,645,76 1/2,2,n/a,match
975,55,1/8,646,76 5/8,2,n/a,ornamentation
976,57,1/8,647,76 3/4,2,n/a,ornamentation
977,58,1/8,648,76 7/8,2,n/a,ornamentation
978,45,1/8,649,77,3,n/a,match
979,53,1/8,649,77,1,0,repetition
980,60,1/8,649,77,2,n/a,match
981,62,1/8,650,77 1/8,2,n/a,ornamentation
982,52,1/8,651,77 1/4,1,n/a,match
983,60,1/8,651,77 1/4,2,0,repetition
984,46,1/8,652,77 3/8,3,n/a,match
985,50,1/8,652,77 3/8,1,n/a,match
986,58,1/8,652,77 3/8,2,n/a,match
987,48,1/8,653,77 1/2,3,n/a,match
988,52,1/8,653,77 1/2,1,n/a,match
989,57,1/8,653,77 1/2,2,n/a,match
990,55,1/8,654,77 5/8,2,n/a,match
991,50,1/16,655,77 3/4,3,n/a,match
992,53,1/16,655,77 3/4,1,n/a,match
993,58,1/16,655,77 3/4,2,n/a,match
994,57,1/16,656,77 13/16,2,n/a,ornamentation
995,58,1/16,657,77 7/8,2,n/a,ornamentation
996,60,1/16,658,77 15/16,2,n/a,ornamentation
997,58,1/8,659,78,2,n/a,ornamentation
998,48,1/8,660,78 1/8,3,2,adaptation
999,52,1/8,660,78 1/8,1,n/a,match
1000,57,1/8,660,78 1/8,2,n/a,match
1001,46,1/4,661,78 1/4,3,n/a,match
1002,50,1/4,661,78 1/4,1,n/a,match
1003,55,1/4,661,78 1/4,2,n/a,match
1004,45,3/16,662,78 1/2,3,n/a,match
1005,54,1/16,663,78 11/16,2,n/a,ornamentation
1006,48,1/16,664,78 3/4,1,n/a,match
1007,55,1/16,664,78 3/4,2,0,repetition
1008,54,1/16,665,78 13/16,2,n/a,ornamentation
1009,55,1/32,666,78 7/8,2,n/a,ornamentation
1010,54,1/32,667,78 29/32,2,n/a,ornamentation
1011,52,1/32,668,78 15/16,2,n/a,ornamentation
1012,54,1/32,669,78 31/32,2,n/a,ornamentation
1013,43,1/16,670,79,3,n/a,match
1014,50,1/16,670,79,1,n/a,match
1015,55,1/16,670,79,2,n/a,match
1016,54,1/16,671,79 1/16,0,n/a,ornamentation
1017,55,1/16,672,79 1/8,0,n/a,ornamentation
1018,57,1/16,673,79 3/16,0,n/a,ornamentation
1019,58,1/16,674,79 1/4,0,n/a,ornamentation
1020,57,1/16,675,79 5/16,0,n/a,ornamentation
1021,58,1/16,676,79 3/8,0,n/a,ornamentation
1022,60,1/16,677,79 7/16,0,n/a,ornamentation
1023,43,1/16,678,79 1/2,3,0,repetition
1024,50,1/16,678,79 1/2,1,0,repetition
1025,55,1/16,678,79 1/2,2,0,repetition
1026,62,1/16,678,79 1/2,0,0,repetition
1027,67,1/16,678,79 1/2,0,n/a,match
1028,60,1/16,679,79 9/16,2,n/a,ornamentation
1029,62,1/16,680,79 5/8,2,n/a,ornamentation
1030,63,1/16,681,79 11/16,2,n/a,ornamentation
1031,62,1/16,682,79 3/4,2,n/a,ornamentation
1032,60,1/16,683,79 13/16,2,n/a,ornamentation
1033,58,1/16,684,79 7/8,2,n/a,ornamentation
1034,57,1/16,685,79 15/16,2,n/a,ornamentation
1035,43,1/16,686,80,3,0,repetition
1036,55,1/16,686,80,2,0,repetition
1037,53,1/16,687,80 1/16,1,n/a,ornamentation
1038,55,1/16,688,80 1/8,1,n/a,ornamentation
1039,57,1/16,689,80 3/16,1,n/a,ornamentation
1040,58,1/16,690,80 1/4,1,n/a,ornamentation
1041,57,1/16,691,80 5/16,1,n/a,ornamentation
1042,58,1/16,692,80 3/8,1,n/a,ornamentation
1043,60,1/16,693,80 7/16,1,n/a,ornamentation
1044,43,1/4,694,80 1/2,3,0,repetition
1045,55,1/4,694,80 1/2,2,0,repetition
1046,62,1/4,694,80 1/2,1,n/a,match
1047,70,1/4,695,80 3/4,0,n/a,match
1048,50,1/4,696,81,3,n/a,match
1049,65,1/4,696,81,1,n/a,match
1050,69,1/4,696,81,0,n/a,match
1051,65,1/4,697,81 1/4,0,n/a,match
1052,50,1/4,698,81 1/2,3,0,repetition
1053,57,1/4,698,81 1/2,2,n/a,match
1054,69,1/4,698,81 1/2,0,n/a,match
1055,65,1/4,699,81 3/4,1,n/a,match
1056,60,1/4,700,82,2,n/a,match
1057,64,1/4,700,82,1,n/a,ficta
1058,67,1/4,700,82,0,n/a,match
1059,60,1/4,701,82 1/4,1,n/a,match
1060,48,1/4,702,82 1/2,3,n/a,match
1061,64,1/4,702,82 1/2,1,n/a,ficta
1062,67,1/4,702,82 1/2,0,n/a,match
1063,60,1/4,703,82 3/4,2,n/a,match
1064,55,1/16,704,83,3,n/a,match
1065,58,1/16,704,83,2,n/a,match
1066,62,1/16,704,83,1,n/a,match
1067,70,1/16,704,83,0,n/a,match
1068,57,1/16,705,83 1/16,1,n/a,ornamentation
1069,58,1/16,706,83 1/8,1,n/a,ornamentation
1070,60,1/16,707,83 3/16,1,n/a,ornamentation
1071,55,1/16,708,83 1/4,2,n/a,match
1072,62,1/16,708,83 1/4,1,0,repetition
1073,60,1/16,709,83 5/16,1,n/a,ornamentation
1074,58,1/16,710,83 3/8,1,n/a,ornamentation
1075,57,1/16,711,83 7/16,1,n/a,ornamentation
1076,58,1/16,712,83 1/2,1,n/a,match
1077,62,1/16,712,83 1/2,2,n/a,match
1078,70,1/16,712,83 1/2,0,n/a,match
1079,57,1/16,713,83 9/16,2,n/a,ornamentation
1080,58,1/16,714,83 5/8,2,n/a,ornamentation
1081,60,1/16,715,83 11/16,2,n/a,ornamentation
1082,55,1/16,716,83 3/4,3,n/a,match
1083,62,1/16,716,83 3/4,2,0,repetition
1084,60,1/16,717,83 13/16,2,n/a,ornamentation
1085,62,1/16,718,83 7/8,2,0,repetition
1086,64,1/16,719,83 15/16,2,n/a,ornamentation
1087,53,3/16,720,84,3,n/a,match
1088,60,3/16,720,84,1,n/a,match
1089,65,3/16,720,84,2,n/a,match
1090,69,3/16,720,84,0,n/a,match
1091,55,1/16,721,84 3/16,3,n/a,ornamentation
1092,53,1/8,722,84 1/4,3,n/a,ornamentation
1093,52,1/8,723,84 3/8,3,n/a,match
1094,50,1/8,724,84 1/2,3,n/a,match
1095,62,1/8,724,84 1/2,1,n/a,match
1096,65,1/8,724,84 1/2,2,0,repetition
1097,69,1/8,724,84 1/2,0,n/a,match
1098,48,1/8,725,84 5/8,3,n/a,ornamentation
1099,50,1/4,726,84 3/4,3,0,repetition
1100,43,1/16,727,85,3,n/a,match
1101,58,1/16,727,85,1,n/a,match
1102,70,1/16,727,85,0,n/a,match
1103,57,1/16,728,85 1/16,1,n/a,ornamentation
1104,58,1/16,729,85 1/8,1,n/a,ornamentation
1105,60,1/16,730,85 3/16,1,n/a,ornamentation
1106,62,1/16,731,85 1/4,1,n/a,ornamentation
1107,60,1/16,732,85 5/16,1,n/a,ornamentation
1108,58,1/16,733,85 3/8,1,0,repetition
1109,60,1/16,734,85 7/16,1,n/a,ornamentation
1110,55,3/16,735,85 1/2,3,n/a,match
1111,58,3/16,735,85 1/2,2,n/a,match
1112,62,3/16,735,85 1/2,1,n/a,match
1113,64,1/32,736,85 11/16,1,n/a,ornamentation
1114,62,1/32,737,85 23/32,1,n/a,ornamentation
1115,65,1/16,738,85 3/4,1,3,adaptation
1116,70,1/16,738,85 3/4,0,n/a,match
1117,64,1/16,739,85 13/16,1,n/a,ornamentation
1118,65,1/32,740,85 7/8,1,n/a,ornamentation
1119,64,1/32,741,85 29/32,1,n/a,ornamentation
1120,62,1/32,742,85 15/16,1,n/a,ornamentation
1121,64,1/32,743,85 31/32,1,n/a,ornamentation
1122,53,3/16,744,86,3,n/a,match
1123,60,3/16,744,86,2,n/a,match
1124,65,3/16,744,86,1,n/a,match
1125,69,3/16,744,86,0,n/a,match
1126,55,1/16,745,86 3/16,3,n/a,ornamentation
1127,53,1/8,746,86 1/4,3,n/a,ornamentation
