note,pitch,duration,chord,bar,mapped voice,cost,category
574,57,1/8,325,38 3/8,3,n/a,match
575,64,1/8,325,38 3/8,1,n/a,match
576,67,1/8,325,38 3/8,0,n/a,match
577,48,1/4,326,38 1/2,4,n/a,match
578,55,1/4,326,38 1/2,3,n/a,match
579,60,1/4,326,38 1/2,2,0,repetition
580,64,1/4,326,38 1/2,1,n/a,match
581,67,1/4,326,38 1/2,0,n/a,match
582,48,1/4,327,38 3/4,4,n/a,match
583,55,1/4,327,38 3/4,3,n/a,match
584,64,1/4,327,38 3/4,1,n/a,match
585,67,1/4,327,38 3/4,0,n/a,match
586,53,1/8,328,39,3 and 4,n/a,match
587,57,1/8,328,39,2,n/a,match
588,65,1/8,328,39,1,n/a,match
589,69,1/8,328,39,0,n/a,match
590,62,1/16,329,39 1/8,0,n/a,ornamentation
591,64,1/16,330,39 3/16,0,n/a,ornamentation
592,65,1/16,331,39 1/4,0,n/a,ornamentation
593,67,1/16,332,39 5/16,0,n/a,ornamentation
594,69,1/16,333,39 3/8,0,n/a,ornamentation
595,70,1/16,334,39 7/16,0,n/a,ornamentation
596,57,1/4,335,39 1/2,2,0,repetition
597,69,1/4,335,39 1/2,0,0,repetition
598,50,1/4,336,39 3/4,3,n/a,match
599,53,1/4,336,39 3/4,4,n/a,match
600,65,1/4,336,39 3/4,1,n/a,match
601,50,1/4,337,40,3,0,repetition
602,53,1/4,337,40,4,0,repetition
603,57,1/4,337,40,2,0,repetition
604,65,1/4,337,40,1,0,repetition
605,48,1/8,338,40 1/4,4,n/a,match
606,52,1/8,338,40 1/4,3,n/a,match
607,64,1/8,339,40 3/8,1,n/a,ornamentation
608,50,1/8,340,40 1/2,4,n/a,match
609,53,1/8,340,40 1/2,3,n/a,match
610,57,1/8,340,40 1/2,2,0,repetition
611,62,1/8,340,40 1/2,1,n/a,match
612,65,1/8,341,40 5/8,1,n/a,ornamentation
613,64,1/8,342,40 3/4,1,n/a,ornamentation
614,62,1/8,343,40 7/8,1,n/a,ornamentation
615,45,1/8,344,41,4,n/a,match
616,52,1/8,344,41,3,n/a,match
617,57,1/8,344,41,2,0,repetition
618,60,1/8,344,41,1,n/a,match
619,58,1/16,345,41 1/8,1,n/a,match
620,62,1/16,346,41 3/16,1,n/a,ornamentation
621,60,1/16,347,41 1/4,1,2,adaptation
622,58,1/16,348,41 5/16,2,n/a,ornamentation
623,57,1/16,349,41 3/8,2,0,repetition
624,55,1/16,350,41 7/16,2,n/a,ornamentation
625,53,1/4,351,41 1/2,1,n/a,match
626,57,1/4,351,41 1/2,2,0,repetition
627,50,1/4,352,41 3/4,4,n/a,match
628,53,1/4,352,41 3/4,1 and 3,n/a,match
629,50,1/8,353,42,4,0,repetition
630,53,1/8,353,42,3,0,repetition
631,57,1/8,353,42,2,0,repetition
632,65,1/8,353,42,1,n/a,match
633,64,1/8,354,42 1/8,1,n/a,ornamentation
634,50,1/8,355,42 1/4,3 and 4,n/a,match
635,62,1/8,355,42 1/4,1,3,adaptation
636,65,1/8,356,42 3/8,1,n/a,ornamentation
637,48,1/8,357,42 1/2,4,n/a,match
638,57,1/8,357,42 1/2,2,0,repetition
639,64,1/8,357,42 1/2,1,n/a,match
640,65,1/32,358,42 5/8,1,n/a,ornamentation
641,64,1/32,359,42 21/32,1,n/a,ornamentation
642,62,1/32,360,42 11/16,1,n/a,ornamentation
643,64,1/32,361,42 23/32,1,n/a,ornamentation
644,46,1/8,362,42 3/4,4,2,adaptation
645,53,1/8,362,42 3/4,3,1,adaptation
646,62,1/8,362,42 3/4,1,2,adaptation
647,45,1/8,363,42 7/8,4,3,adaptation
648,60,1/8,363,42 7/8,2,3,adaptation
649,43,3/16,364,43,4,n/a,match
650,55,3/16,364,43,3,n/a,match
651,58,3/16,364,43,2,n/a,match
652,62,3/16,364,43,1,n/a,match
653,60,1/16,365,43 3/16,2,n/a,ornamentation
654,62,1/16,366,43 1/4,2,n/a,ornamentation
655,60,1/16,367,43 5/16,2,n/a,ornamentation
656,58,1/16,368,43 3/8,2,n/a,ornamentation
657,57,1/16,369,43 7/16,2,n/a,ornamentation
658,55,1/16,370,43 1/2,2,n/a,ornamentation
659,57,1/16,371,43 9/16,2,n/a,ornamentation
660,58,1/16,372,43 5/8,2,n/a,ornamentation
661,60,1/16,373,43 11/16,2,n/a,ornamentation
662,43,1/4,374,43 3/4,4,n/a,match
663,55,1/4,374,43 3/4,3,n/a,match
664,58,1/4,374,43 3/4,2,0,repetition
665,62,1/4,374,43 3/4,1,n/a,match
666,50,1/16,375,44,4,n/a,match
667,53,1/16,375,44,3,n/a,match
668,57,1/16,375,44,2,n/a,match
669,62,1/16,375,44,1,n/a,match
670,64,1/16,376,44 1/16,1,n/a,ornamentation
671,65,1/8,377,44 1/8,1,n/a,ornamentation
672,50,1/8,378,44 1/4,3,n/a,match
673,64,1/8,378,44 1/4,1,2,adaptation
674,62,1/8,379,44 3/8,1,n/a,ornamentation
675,45,1/8,380,44 1/2,4,n/a,match
676,52,1/8,380,44 1/2,3,n/a,match
677,57,1/8,380,44 1/2,2,0,repetition
678,60,1/8,380,44 1/2,1,n/a,match
679,58,1/16,381,44 5/8,1,n/a,ornamentation
680,57,1/16,382,44 11/16,1,n/a,ornamentation
681,55,1/16,383,44 3/4,1,n/a,ornamentation
682,57,1/16,384,44 13/16,1,n/a,ornamentation
683,58,1/16,385,44 7/8,1,n/a,ornamentation
684,60,1/16,386,44 15/16,1,n/a,ornamentation
685,46,1/8,387,45,4,n/a,match
686,50,1/8,387,45,3,n/a,match
687,53,1/8,387,45,2,n/a,match
688,62,1/8,387,45,1,n/a,match
689,60,1/16,388,45 1/8,2,n/a,ornamentation
690,58,1/16,389,45 3/16,2,n/a,ornamentation
691,60,1/16,390,45 1/4,2,n/a,ornamentation
692,58,1/16,391,45 5/16,2,n/a,ornamentation
693,57,1/16,392,45 3/8,2,n/a,ornamentation
694,55,1/16,393,45 7/16,2,n/a,ornamentation
695,53,1/4,394,45 1/2,2,0,repetition
696,45,1/4,395,45 3/4,4,n/a,match
697,57,1/4,395,45 3/4,3,n/a,match
698,60,1/4,395,45 3/4,1,n/a,match
699,50,1/4,396,46,4,n/a,match
700,53,1/4,396,46,2,0,repetition
701,65,1/4,396,46,1,n/a,match
702,53,1/4,397,46 1/4,2,0,repetition
703,50,1/8,398,46 1/2,4,n/a,match
704,57,1/8,398,46 1/2,3,n/a,match
705,65,1/8,398,46 1/2,1,n/a,match
706,70,1/16,399,46 5/8,1,n/a,ornamentation
707,69,1/16,400,46 11/16,1,n/a,ornamentation
708,67,1/16,401,46 3/4,1,n/a,ornamentation
709,65,1/16,402,46 13/16,1,n/a,ornamentation
710,64,1/16,403,46 7/8,1,1,adaptation
711,62,1/16,404,46 15/16,1,n/a,ornamentation
712,48,1/4,405,47,4,n/a,match
713,55,1/4,405,47,2,n/a,match
714,60,1/4,405,47,3,n/a,match
715,64,1/4,405,47,1,n/a,match
716,48,1/16,406,47 1/4,2,n/a,ornamentation
717,50,1/16,407,47 5/16,2,n/a,ornamentation
718,52,1/16,408,47 3/8,2,n/a,ornamentation
719,53,1/16,409,47 7/16,2,n/a,ornamentation
720,48,1/4,410,47 1/2,4,0,repetition
721,55,1/4,410,47 1/2,2,0,repetition
722,60,1/4,411,47 3/4,1,n/a,match
723,53,3/16,412,48,2,n/a,match
724,60,3/16,412,48,3,n/a,match
725,58,1/16,413,48 3/16,3,n/a,ornamentation
726,60,1/16,414,48 1/4,3,0,repetition
727,58,1/16,415,48 5/16,2,n/a,ornamentation
728,57,1/16,416,48 3/8,2,n/a,ornamentation
729,55,1/16,417,48 7/16,2,n/a,ornamentation
730,53,1/4,418,48 1/2,2,0,repetition
731,57,1/4,418,48 1/2,1,n/a,match
732,60,1/4,418,48 1/2,4,n/a,match
733,55,1/4,419,48 3/4,1,n/a,match
734,58,1/4,419,48 3/4,3,n/a,match
735,53,1/4,420,49,1,n/a,match
736,57,1/4,420,49,3,n/a,match
737,60,1/4,420,49,2,n/a,match
738,55,1/8,421,49 1/4,3,n/a,match
739,58,1/8,421,49 1/4,4,n/a,match
740,52,1/8,422,49 3/8,1,n/a,match
741,53,1/4,423,49 1/2,1 and 3,n/a,match
742,57,1/4,423,49 1/2,4,n/a,match
743,60,1/4,423,49 1/2,2,0,repetition
744,72,1/4,423,49 1/2,0,n/a,match
745,52,1/4,424,49 3/4,3,n/a,match
746,55,1/4,424,49 3/4,1 and 4,n/a,match
747,53,1/8,425,50,3 and 4,n/a,match
748,57,1/8,425,50,1,n/a,match
749,60,1/8,425,50,2,0,repetition
750,72,1/8,425,50,0,0,repetition
751,70,1/8,426,50 1/8,0,n/a,ornamentation
752,72,1/16,427,50 1/4,0,0,repetition
753,70,1/16,428,50 5/16,0,n/a,ornamentation
754,69,1/16,429,50 3/8,0,n/a,ornamentation
755,67,1/16,430,50 7/16,0,n/a,ornamentation
756,53,1/8,431,50 1/2,4,0,repetition
757,60,1/8,431,50 1/2,2,0,repetition
758,69,1/8,431,50 1/2,0,n/a,match
759,70,1/32,432,50 5/8,0,n/a,ornamentation
760,69,1/32,433,50 21/32,0,n/a,ornamentation
761,67,1/32,434,50 11/16,0,n/a,ornamentation
762,69,1/32,435,50 23/32,0,n/a,ornamentation
763,67,1/8,436,50 3/4,0,n/a,match
764,48,1/8,437,50 7/8,4,n/a,ornamentation
765,52,1/8,438,51,4,n/a,match
766,58,1/8,438,51,2,n/a,match
767,67,1/8,438,51,0,0,repetition
768,65,1/8,439,51 1/8,0,n/a,match
769,53,1/16,440,51 1/4,4,n/a,match
770,65,1/16,441,51 5/16,0,n/a,ornamentation
771,67,1/16,442,51 3/8,0,n/a,ornamentation
772,65,1/16,443,51 7/16,0,n/a,ornamentation
773,55,1/8,444,51 1/2,4,n/a,match
774,58,1/8,444,51 1/2,2,0,repetition
775,65,1/8,444,51 1/2,0,0,repetition
776,64,1/16,445,51 5/8,0,n/a,ornamentation
777,62,1/16,446,51 11/16,0,n/a,ornamentation
778,65,1/16,447,51 3/4,0,0,repetition
779,64,1/16,448,51 13/16,0,n/a,ornamentation
780,65,1/32,449,51 7/8,0,n/a,ornamentation
781,64,1/32,450,51 29/32,0,n/a,ornamentation
782,62,1/32,451,51 15/16,0,n/a,ornamentation
783,64,1/32,452,51 31/32,0,n/a,ornamentation
784,53,3/16,453,52,4,n/a,match
785,57,3/16,453,52,2,n/a,match
786,60,3/16,453,52,3,n/a,match
787,65,3/16,453,52,0,n/a,match
788,64,1/16,454,52 3/16,0,n/a,ornamentation
789,65,1/16,455,52 1/4,0,0,repetition
790,67,1/16,456,52 5/16,0,n/a,ornamentation
791,69,1/16,457,52 3/8,0,n/a,ornamentation
792,70,1/16,458,52 7/16,0,n/a,ornamentation
793,53,1/8,459,52 1/2,4,0,repetition
794,57,1/8,459,52 1/2,2,0,repetition
795,60,1/8,459,52 1/2,1,n/a,match
796,72,1/8,459,52 1/2,0,n/a,match
797,57,1/8,460,52 5/8,3,n/a,ornamentation
798,60,1/8,461,52 3/4,3,0,repetition
799,62,1/8,462,52 7/8,3,n/a,ornamentation
800,48,1/8,463,53,4,n/a,match
801,57,1/8,463,53,2,0,repetition
802,60,1/8,463,53,3,0,repetition
803,64,1/8,463,53,1,n/a,match
804,72,1/8,463,53,0,0,repetition
805,69,1/8,464,53 1/8,0,n/a,ornamentation
806,72,1/8,465,53 1/4,0,0,repetition
807,70,1/8,466,53 3/8,0,n/a,ornamentation
808,48,1/8,467,53 1/2,4,0,repetition
809,57,1/8,467,53 1/2,2,2,adaptation
810,60,1/8,467,53 1/2,3,0,repetition
811,69,1/8,467,53 1/2,0,n/a,match
812,70,1/8,468,53 5/8,0,n/a,ornamentation
813,60,1/8,469,53 3/4,1,n/a,match
814,67,1/8,469,53 3/4,0,n/a,match
815,62,1/8,470,53 7/8,1,n/a,ornamentation
816,48,1/8,471,54,4,0,repetition
817,55,1/8,471,54,2,0,repetition
818,60,1/8,471,54,3,0,repetition
819,64,1/8,471,54,1,n/a,match
820,67,1/8,471,54,0,0,repetition
821,65,1/8,472,54 1/8,0,n/a,match
822,65,1/8,473,54 1/4,0 and 1,n/a,match
823,64,1/16,474,54 3/8,0,n/a,ornamentation
824,65,1/16,475,54 7/16,0,n/a,ornamentation
825,48,1/8,476,54 1/2,4,0,repetition
826,55,1/8,476,54 1/2,2,0,repetition
827,60,1/8,476,54 1/2,3,0,repetition
828,65,1/8,476,54 1/2,0,0,repetition
829,67,1/8,476,54 1/2,1,n/a,match
830,64,1/16,477,54 5/8,0,n/a,ornamentation
831,62,1/16,478,54 11/16,0,n/a,ornamentation
832,64,1/16,479,54 3/4,0,n/a,match
833,65,1/16,480,54 13/16,0,n/a,ornamentation
834,62,1/16,481,54 7/8,0,n/a,ornamentation
835,64,1/16,482,54 15/16,0,n/a,ornamentation
836,53,1/8,483,55,2,n/a,match
837,60,1/8,483,55,4,n/a,match
838,65,1/8,483,55,0,n/a,match
839,69,1/8,483,55,1,n/a,match
840,58,1/16,484,55 1/8,4,n/a,ornamentation
841,60,1/16,485,55 3/16,4,n/a,ornamentation
842,62,1/16,486,55 1/4,4,n/a,ornamentation
843,60,1/16,487,55 5/16,4,n/a,ornamentation
844,58,1/16,488,55 3/8,4,n/a,ornamentation
845,60,1/16,489,55 7/16,4,n/a,ornamentation
846,53,1/4,490,55 1/2,2,0,repetition
847,57,1/4,490,55 1/2,3,0,repetition
848,62,1/4,490,55 1/2,4,n/a,match
849,69,1/4,490,55 1/2,1,0,repetition
850,60,1/4,491,55 3/4,4,n/a,match
851,53,1/8,492,56,2,0,repetition
852,60,1/8,492,56,3,n/a,match
853,58,1/8,493,56 1/8,4,n/a,match
854,57,1/8,494,56 1/4,4,n/a,match
855,55,1/8,495,56 3/8,4,n/a,match
856,53,1/4,496,56 1/2,4,n/a,match
857,53,1/4,496,56 1/2,2,0,repetition
858,62,1/4,496,56 1/2,3,n/a,match
859,53,1/4,497,56 3/4,4,n/a,match
860,60,1/4,497,56 3/4,3,n/a,match
861,53,1/8,498,57,2,0,repetition
862,57,1/8,498,57,4,n/a,match
863,60,1/8,498,57,3,0,repetition
864,58,1/8,499,57 1/8,3,n/a,match
865,57,1/8,500,57 1/4,3,n/a,match
866,55,1/8,501,57 3/8,3,n/a,match
867,58,1/8,501,57 3/8,4,n/a,match
868,53,1/4,502,57 1/2,3,n/a,match
869,53,1/4,502,57 1/2,2,0,repetition
870,60,1/4,502,57 1/2,4,n/a,match
871,53,1/4,503,57 3/4,3,n/a,match
872,53,1/8,504,58,4,n/a,match
873,57,1/8,504,58,3,n/a,match
874,60,1/8,504,58,1,n/a,match
875,58,1/16,505,58 1/8,1,n/a,ornamentation
876,57,1/16,506,58 3/16,1,n/a,ornamentation
877,55,1/16,507,58 1/4,1,n/a,ornamentation
878,57,1/16,508,58 5/16,1,n/a,ornamentation
879,58,1/16,509,58 3/8,1,n/a,ornamentation
880,60,1/16,510,58 7/16,1,n/a,ornamentation
881,53,1/4,511,58 1/2,4,0,repetition
882,57,1/4,511,58 1/2,3,n/a,match
883,62,1/4,511,58 1/2,1,n/a,match
884,60,1/8,512,58 3/4,1,n/a,match
885,58,1/8,513,58 7/8,3,n/a,match
886,53,1/8,514,59,4,0,repetition
887,60,1/8,514,59,3,n/a,match
888,72,1/8,514,59,0,n/a,match
889,58,1/8,515,59 1/8,1,n/a,match
890,60,1/16,516,59 1/4,3,0,repetition
891,58,1/16,517,59 5/16,1,n/a,ornamentation
892,57,1/16,518,59 3/8,1,0,repetition
893,55,1/16,519,59 7/16,1,n/a,ornamentation
894,53,1/4,520,59 1/2,1,n/a,match
895,74,1/4,520,59 1/2,0,n/a,match
896,53,1/4,521,59 3/4,1,n/a,match
897,72,1/4,521,59 3/4,0,n/a,match
898,53,1/8,522,60,4,0,repetition
899,57,1/8,522,60,1,n/a,match
900,72,1/8,522,60,0,0,repetition
901,70,1/8,523,60 1/8,0,n/a,match
902,69,1/8,524,60 1/4,0,n/a,match
903,58,1/8,525,60 3/8,1,n/a,match
904,67,1/8,525,60 3/8,0,n/a,match
905,53,1/4,526,60 1/2,4,0,repetition
906,60,1/4,526,60 1/2,1,n/a,match
907,65,1/4,526,60 1/2,0,n/a,match
908,65,1/4,527,60 3/4,0,n/a,match
909,53,3/16,528,61,1,n/a,match
910,65,3/16,528,61,2,n/a,match
911,69,3/16,528,61,0,n/a,match
912,67,1/16,529,61 3/16,0,n/a,ornamentation
913,65,1/16,530,61 1/4,0,n/a,ornamentation
914,67,1/16,531,61 5/16,0,n/a,ornamentation
915,69,1/16,532,61 3/8,0,0,repetition
916,70,1/16,533,61 7/16,0,n/a,ornamentation
917,65,1/4,534,61 1/2,2,0,repetition
918,72,1/4,534,61 1/2,0,n/a,match
919,53,1/4,535,61 3/4,4,n/a,match
920,57,1/4,535,61 3/4,1,n/a,match
921,60,1/4,535,61 3/4,3,n/a,match
922,65,1/4,536,62,0,n/a,match
923,53,1/4,537,62 1/4,4,n/a,match
924,57,1/4,537,62 1/4,1,n/a,match
925,60,1/4,537,62 1/4,3,n/a,match
926,72,1/4,537,62 1/4,2,7,adaptation
927,53,1/4,538,62 1/2,4,n/a,match
928,57,1/4,538,62 1/2,1,n/a,match
929,60,1/4,538,62 1/2,3,n/a,match
930,65,1/4,538,62 1/2,2,0,repetition
931,72,1/4,538,62 1/2,0,3,adaptation
932,53,1/4,539,62 3/4,4,n/a,match
933,57,1/4,539,62 3/4,1,n/a,match
934,60,1/4,539,62 3/4,3,n/a,match
935,69,1/4,539,62 3/4,0,n/a,match
936,50,1/8,540,63,4,n/a,match
937,53,1/8,540,63,1,n/a,match
938,62,1/8,540,63,3,n/a,match
939,69,1/8,540,63,0,n/a,match
940,48,1/8,541,63 1/8,4,n/a,ornamentation
941,50,1/16,542,63 1/4,4,0,repetition
942,48,1/16,543,63 5/16,4,n/a,ornamentation
943,50,1/16,544,63 3/8,4,n/a,ornamentation
944,52,1/16,545,63 7/16,4,n/a,ornamentation
945,53,3/16,546,63 1/2,1 and 4,n/a,match
946,57,3/16,546,63 1/2,3,n/a,match
947,65,3/16,546,63 1/2,2,0,repetition
948,69,3/16,546,63 1/2,0,n/a,match
949,57,1/16,547,63 11/16,4,n/a,ornamentation
950,55,1/16,548,63 3/4,4,2,adaptation
951,53,1/16,549,63 13/16,4,n/a,ornamentation
952,52,1/16,550,63 7/8,4,n/a,ornamentation
953,50,1/16,551,63 15/16,4,n/a,ornamentation
954,48,1/8,552,64,4,n/a,match
955,60,1/8,552,64,1,n/a,match
956,64,1/8,552,64,2,n/a,match
957,67,1/8,552,64,0,n/a,match
958,57,1/16,553,64 1/8,2,n/a,ornamentation
959,59,1/16,554,64 3/16,2,n/a,ornamentation
960,60,1/16,555,64 1/4,2,n/a,ornamentation
961,62,1/16,556,64 5/16,2,n/a,ornamentation
962,64,1/16,557,64 3/8,2,n/a,ornamentation
963,65,1/16,558,64 7/16,2,n/a,ornamentation
964,60,1/4,559,64 1/2,1,0,repetition
965,64,1/4,559,64 1/2,2,0,repetition
966,67,1/4,559,64 1/2,0,0,repetition
967,48,1/8,560,64 3/4,4,n/a,match
968,55,1/8,560,64 3/4,3,n/a,match
969,53,1/16,561,64 7/8,3,n/a,ornamentation
970,55,1/16,562,64 15/16,3,n/a,ornamentation
971,53,1/8,563,65,4,n/a,match
972,57,1/8,563,65,3,n/a,match
973,60,1/8,563,65,2,n/a,match
974,55,1/8,564,65 1/8,4,n/a,ornamentation
975,53,1/4,565,65 1/4,4,n/a,match
976,57,1/4,565,65 1/4,3,n/a,match
977,52,1/8,566,65 1/2,4,n/a,match
978,55,1/8,566,65 1/2,3,n/a,match
979,60,1/8,566,65 1/2,2,0,repetition
980,53,1/16,567,65 5/8,4,n/a,ornamentation
981,55,1/16,568,65 11/16,4,n/a,ornamentation
982,57,1/8,569,65 3/4,4,n/a,match
983,60,1/8,569,65 3/4,3,n/a,match
984,57,1/16,570,65 7/8,3,n/a,ornamentation
985,59,1/16,571,65 15/16,3,n/a,ornamentation
986,60,1/8,572,66,3,n/a,ornamentation
987,57,1/8,573,66 1/8,4,0,repetition
988,60,1/8,573,66 1/8,3,0,repetition
989,55,1/8,574,66 1/4,4,2,adaptation
990,58,1/8,574,66 1/4,3,2,adaptation
991,53,1/8,575,66 3/8,4,0,repetition
992,57,1/8,575,66 3/8,3,0,repetition
993,52,1/8,576,66 1/2,4,n/a,match
994,55,1/8,576,66 1/2,3,n/a,match
995,60,1/8,576,66 1/2,2,0,repetition
996,50,1/8,577,66 5/8,4,2,adaptation
997,53,1/8,577,66 5/8,3,2,adaptation
998,52,1/8,578,66 3/4,4,0,repetition
999,55,1/8,578,66 3/4,3,0,repetition
1000,60,1/8,579,66 7/8,2,n/a,ornamentation
1001,50,1/4,580,67,4,n/a,match
1002,57,1/4,580,67,3,n/a,match
1003,62,1/4,580,67,2,n/a,match
1004,65,1/4,581,67 1/4,1,n/a,match
1005,69,1/4,581,67 1/4,0,n/a,match
1006,50,1/8,582,67 1/2,4,0,repetition
1007,62,1/8,582,67 1/2,2,0,repetition
1008,70,1/8,582,67 1/2,0,n/a,match
1009,69,1/8,583,67 5/8,0,n/a,ornamentation
1010,65,1/4,584,67 3/4,1,n/a,match
1011,69,1/4,584,67 3/4,0,n/a,match
1012,62,1/8,585,68,2,0,repetition
1013,65,1/8,585,68,1,n/a,match
1014,69,1/8,586,68 1/8,0,n/a,ornamentation
1015,67,1/8,587,68 1/4,0,n/a,match
1016,65,1/8,588,68 3/8,0,n/a,match
1017,60,1/8,589,68 1/2,2,n/a,match
1018,64,1/8,589,68 1/2,1,n/a,match
1019,69,1/8,589,68 1/2,0,n/a,match
1020,67,1/16,590,68 5/8,0,n/a,ornamentation
1021,69,1/16,591,68 11/16,0,n/a,ornamentation
1022,70,1/16,592,68 3/4,0,1,adaptation
1023,69,1/16,593,68 13/16,0,n/a,ornamentation
1024,70,1/32,594,68 7/8,0,n/a,ornamentation
1025,69,1/32,595,68 29/32,0,n/a,ornamentation
1026,70,1/32,596,68 15/16,0,n/a,ornamentation
1027,67,1/32,597,68 31/32,0,n/a,ornamentation
1028,57,1/4,598,69,2,n/a,match
1029,65,1/4,598,69,1,n/a,match
1030,69,1/4,598,69,0,2,adaptation
1031,57,1/4,599,69 1/4,3,0,repetition
1032,64,1/4,599,69 1/4,1,n/a,match
1033,76,1/4,599,69 1/4,0,n/a,match
1034,57,1/8,600,69 1/2,3,0,repetition
1035,60,1/8,600,69 1/2,1,n/a,match
1036,76,1/8,600,69 1/2,0,0,repetition
1037,62,1/8,601,69 5/8,1,n/a,match
1038,74,1/8,601,69 5/8,0,n/a,match
1039,64,1/8,602,69 3/4,1,n/a,match
1040,72,1/8,602,69 3/4,0,n/a,match
1041,65,1/8,603,69 7/8,1,n/a,match
1042,55,1/8,604,70,2,n/a,match
1043,67,1/8,604,70,1,n/a,match
1044,72,1/8,604,70,0,0,repetition
1045,65,1/16,605,70 1/8,1,n/a,ornamentation
1046,64,1/16,606,70 3/16,1,n/a,ornamentation
1047,65,1/16,607,70 1/4,1,2,adaptation
1048,64,1/16,608,70 5/16,1,n/a,ornamentation
1049,62,1/16,609,70 3/8,1,2,adaptation
1050,60,1/16,610,70 7/16,1,n/a,ornamentation
1051,55,1/8,611,70 1/2,2,0,repetition
1052,62,1/8,611,70 1/2,1,n/a,match
1053,71,1/8,611,70 1/2,0,n/a,match
1054,72,1/8,612,70 5/8,0,n/a,ornamentation
1055,55,1/8,613,70 3/4,3,n/a,match
1056,72,1/8,613,70 3/4,0,1,adaptation
1057,71,1/8,614,70 7/8,0,n/a,ornamentation
1058,57,1/4,615,71,3,n/a,match
1059,60,1/4,615,71,1 and 2,n/a,match
1060,72,1/4,615,71,0,n/a,match
1061,48,1/4,616,71 1/4,4,n/a,match
1062,55,1/4,616,71 1/4,3,n/a,match
1063,53,1/8,617,71 1/2,4,n/a,match
1064,57,1/8,617,71 1/2,3,n/a,match
1065,60,1/8,617,71 1/2,2,0,repetition
1066,72,1/8,617,71 1/2,0,0,repetition
1067,71,1/16,618,71 5/8,0,n/a,ornamentation
1068,69,1/16,619,71 11/16,0,n/a,ornamentation
1069,67,1/16,620,71 3/4,0,5,adaptation
1070,65,1/16,621,71 13/16,1,n/a,ornamentation
1071,64,1/16,622,71 7/8,1,n/a,ornamentation
1072,62,1/16,623,71 15/16,1,n/a,ornamentation
1073,48,3/16,624,72,4,n/a,match
1074,55,3/16,624,72,3,n/a,match
1075,60,3/16,624,72,1,n/a,match
1076,64,3/16,624,72,2,n/a,ficta
1077,62,1/16,625,72 3/16,1,n/a,ornamentation
1078,60,1/16,626,72 1/4,1,n/a,match
1079,62,1/16,627,72 5/16,2,n/a,ornamentation
1080,64,1/16,628,72 3/8,2,n/a,ornamentation
1081,65,1/16,629,72 7/16,2,n/a,ornamentation
1082,67,1/16,630,72 1/2,2,4,adaptation
1083,65,1/16,631,72 9/16,2,n/a,ornamentation
1084,64,1/16,632,72 5/8,2,n/a,ornamentation
1085,62,1/16,633,72 11/16,2,n/a,ornamentation
1086,48,1/8,634,72 3/4,4,n/a,match
1087,55,1/8,634,72 3/4,3,n/a,match
1088,60,1/8,634,72 3/4,1,0,repetition
1089,64,1/8,634,72 3/4,2,1,adaptation
1090,62,1/16,635,72 7/8,2,1,adaptation
1091,64,1/16,636,72 15/16,2,1,adaptation
1092,50,1/8,637,73,4,n/a,match
1093,53,1/8,637,73,3,n/a,match
1094,58,1/8,637,73,1,n/a,match
1095,62,1/8,637,73,2,n/a,match
1096,57,1/8,638,73 1/8,1,n/a,match
1097,50,1/8,639,73 1/4,4,0,repetition
1098,57,1/8,639,73 1/4,1,n/a,match
1099,48,1/8,640,73 3/8,4,n/a,ornamentation
1100,46,3/16,641,73 1/2,4,n/a,match
1101,50,3/16,641,73 1/2,3,n/a,match
1102,57,3/16,641,73 1/2,1,0,repetition
1103,62,3/16,641,73 1/2,2,0,repetition
1104,55,1/16,642,73 11/16,1,n/a,ornamentation
1105,57,1/16,643,73 3/4,1,0,repetition
1106,55,1/16,644,73 13/16,1,n/a,ornamentation
1107,53,1/16,645,73 7/8,1,n/a,ornamentation
1108,55,1/16,646,73 15/16,1,n/a,ornamentation
1109,45,1/4,647,74,4,n/a,match
1110,52,1/4,647,74,3,n/a,match
1111,57,1/4,647,74,1,n/a,match
1112,60,1/4,647,74,2,n/a,match
1113,72,1/4,647,74,0,n/a,match
1114,57,1/8,648,74 1/4,3,n/a,match
1115,58,1/8,649,74 3/8,1,n/a,match
1116,57,1/8,650,74 1/2,3,n/a,match
1117,60,1/8,650,74 1/2,1,n/a,match
1118,69,1/8,650,74 1/2,0,n/a,match
1119,62,1/8,651,74 5/8,1,n/a,match
1120,45,1/8,652,74 3/4,4,n/a,match
1121,57,1/8,652,74 3/4,3,n/a,match
1122,64,1/8,652,74 3/4,1,n/a,match
1123,72,1/8,652,74 3/4,0,n/a,match
1124,46,1/8,653,74 7/8,4,n/a,ornamentation
1125,48,1/8,654,75,4,n/a,match
1126,55,1/8,654,75,3,n/a,match
1127,60,1/8,654,75,2,0,repetition
1128,72,1/8,654,75,0,0,repetition
1129,71,1/16,655,75 1/8,0,n/a,ornamentation
1130,69,1/16,656,75 3/16,0,n/a,ornamentation
1131,71,1/16,657,75 1/4,0,n/a,ficta
1132,69,1/16,658,75 5/16,1,n/a,ornamentation
1133,67,1/16,659,75 3/8,1,0,repetition
1134,65,1/16,660,75 7/16,1,n/a,ornamentation
1135,48,1/4,661,75 1/2,4,n/a,match
1136,60,1/4,661,75 1/2,2,0,repetition
1137,64,1/4,661,75 1/2,1,n/a,match
1138,67,1/4,661,75 1/2,0,n/a,match
1139,46,1/8,662,75 3/4,4,2,adaptation
