note,pitch,duration,onset,chord,bar,mapped voice,cost,category
490,46,1/2,32/1,288,33,4,n/a,match
491,53,1/2,32/1,288,33,3,n/a,match
492,58,1/2,32/1,288,33,2,n/a,match
493,62,1/2,32/1,288,33,1,n/a,match
494,74,1/2,32/1,288,33,0,n/a,match
495,46,1/4,65/2,289,33 1/2,4,n/a,match
496,53,1/4,65/2,289,33 1/2,3,n/a,match
497,58,1/4,65/2,289,33 1/2,2,0,repetition
498,62,1/8,131/4,290,33 3/4,1,n/a,match
499,70,1/8,131/4,290,33 3/4,0,n/a,match
500,48,1/16,263/8,291,33 7/8,4,n/a,ornamentation
501,50,1/16,527/16,292,33 15/16,4,n/a,ornamentation
502,51,1/4,33/1,293,34,4,n/a,match
503,55,1/4,33/1,293,34,3,n/a,match
504,58,1/4,33/1,293,34,2,0,repetition
505,63,1/4,33/1,293,34,1,n/a,match
506,70,1/4,33/1,293,34,0,0,repetition
507,69,1/8,133/4,294,34 1/4,0,n/a,match
508,53,1/8,267/8,295,34 3/8,3,n/a,match
509,51,1/8,67/2,296,34 1/2,4,n/a,match
510,55,1/8,67/2,296,34 1/2,3,n/a,match
511,58,1/8,67/2,296,34 1/2,2,0,repetition
512,63,1/8,67/2,296,34 1/2,1,n/a,match
513,67,1/8,67/2,296,34 1/2,0,n/a,match
514,57,1/8,269/8,297,34 5/8,3,n/a,match
515,58,1/4,135/4,298,34 3/4,3,n/a,match
516,46,1/8,34/1,299,35,4,n/a,match
517,58,1/8,34/1,299,35,3,0,repetition
518,62,1/8,34/1,299,35,1,n/a,match
519,65,1/8,34/1,299,35,0,n/a,match
520,57,1/8,273/8,300,35 1/8,3,n/a,match
521,53,1/4,137/4,301,35 1/4,3,n/a,match
522,55,1/4,69/2,302,35 1/2,3,n/a,match
523,58,1/4,69/2,302,35 1/2,2,0,repetition
524,62,1/4,69/2,302,35 1/2,1,n/a,match
525,70,1/4,69/2,302,35 1/2,0,n/a,match
526,46,1/4,139/4,303,35 3/4,4,n/a,match
527,53,1/4,139/4,303,35 3/4,3,n/a,match
528,62,1/4,139/4,303,35 3/4,1,n/a,match
529,55,1/4,35/1,304,36,3,n/a,match
530,58,1/4,35/1,304,36,2,0,repetition
531,62,1/4,35/1,304,36,1,n/a,match
532,70,1/4,35/1,304,36,0,0,repetition
533,46,1/8,141/4,305,36 1/4,4,n/a,match
534,53,1/8,141/4,305,36 1/4,3,n/a,match
535,70,1/8,141/4,305,36 1/4,0,n/a,match
536,64,1/8,283/8,306,36 3/8,1,n/a,match
537,46,1/8,71/2,307,36 1/2,4,n/a,match
538,50,1/8,71/2,307,36 1/2,3,n/a,match
539,58,1/8,71/2,307,36 1/2,2,0,repetition
540,65,1/8,71/2,307,36 1/2,1,n/a,match
541,70,1/8,71/2,307,36 1/2,0,n/a,match
542,48,1/8,285/8,308,36 5/8,4,n/a,ornamentation
543,50,1/8,143/4,309,36 3/4,4,n/a,ornamentation
544,52,1/8,287/8,310,36 7/8,4,n/a,ornamentation
545,53,1/4,36/1,311,37,4,n/a,match
546,60,1/4,36/1,311,37,2,n/a,match
547,69,1/4,36/1,311,37,0,n/a,match
548,41,1/8,145/4,312,37 1/4,2,19,adaptation
549,53,1/8,145/4,312,37 1/4,4,0,repetition
550,57,1/8,145/4,312,37 1/4,3,n/a,match
551,65,1/8,145/4,312,37 1/4,1,n/a,match
552,67,1/8,291/8,313,37 3/8,0,n/a,ornamentation
553,53,1/8,73/2,314,37 1/2,4,n/a,match
554,57,1/8,73/2,314,37 1/2,3,n/a,match
555,60,1/8,73/2,314,37 1/2,2,0,repetition
556,69,1/8,73/2,314,37 1/2,0,n/a,match
557,70,1/8,293/8,315,37 5/8,0,n/a,ornamentation
558,53,1/8,147/4,316,37 3/4,4,n/a,match
559,60,1/8,147/4,316,37 3/4,3,n/a,match
560,65,1/8,147/4,316,37 3/4,1,n/a,match
561,69,1/8,147/4,316,37 3/4,0,n/a,match
562,67,1/16,295/8,317,37 7/8,1,n/a,ornamentation
563,65,1/16,591/16,318,37 15/16,1,n/a,ornamentation
564,48,1/8,37/1,319,38,4,n/a,match
565,60,1/8,37/1,319,38,3,0,repetition
566,64,1/8,37/1,319,38,1,n/a,match
567,67,1/8,37/1,319,38,0,n/a,match
568,62,1/32,297/8,320,38 1/8,3,n/a,ornamentation
569,60,1/32,1189/32,321,38 5/32,3,n/a,ornamentation
570,58,1/32,595/16,322,38 3/16,3,n/a,ornamentation
571,60,1/32,1191/32,323,38 7/32,3,n/a,ornamentation
572,58,1/8,149/4,324,38 1/4,3,n/a,match
573,48,1/8,299/8,325,38 3/8,4,n/a,match
574,57,1/8,299/8,325,38 3/8,3,n/a,match
575,64,1/8,299/8,325,38 3/8,1,n/a,match
576,67,1/8,299/8,325,38 3/8,0,n/a,match
577,48,1/4,75/2,326,38 1/2,4,n/a,match
578,55,1/4,75/2,326,38 1/2,3,n/a,match
579,60,1/4,75/2,326,38 1/2,2,0,repetition
580,64,1/4,75/2,326,38 1/2,1,n/a,match
581,67,1/4,75/2,326,38 1/2,0,n/a,match
582,48,1/4,151/4,327,38 3/4,4,n/a,match
583,55,1/4,151/4,327,38 3/4,3,n/a,match
584,64,1/4,151/4,327,38 3/4,1,n/a,match
585,67,1/4,151/4,327,38 3/4,0,n/a,match
586,53,1/8,38/1,328,39,3 and 4,n/a,match
587,57,1/8,38/1,328,39,2,n/a,match
588,65,1/8,38/1,328,39,1,n/a,match
589,69,1/8,38/1,328,39,0,n/a,match
590,62,1/16,305/8,329,39 1/8,0,n/a,ornamentation
591,64,1/16,611/16,330,39 3/16,0,n/a,ornamentation
592,65,1/16,153/4,331,39 1/4,0,n/a,ornamentation
593,67,1/16,613/16,332,39 5/16,0,n/a,ornamentation
594,69,1/16,307/8,333,39 3/8,0,n/a,ornamentation
595,70,1/16,615/16,334,39 7/16,0,n/a,ornamentation
596,57,1/4,77/2,335,39 1/2,2,0,repetition
597,69,1/4,77/2,335,39 1/2,0,0,repetition
598,50,1/4,155/4,336,39 3/4,3,n/a,match
599,53,1/4,155/4,336,39 3/4,4,n/a,match
600,65,1/4,155/4,336,39 3/4,1,n/a,match
601,50,1/4,39/1,337,40,3,0,repetition
602,53,1/4,39/1,337,40,4,0,repetition
603,57,1/4,39/1,337,40,2,0,repetition
604,65,1/4,39/1,337,40,1,0,repetition
605,48,1/8,157/4,338,40 1/4,4,n/a,match
606,52,1/8,157/4,338,40 1/4,3,n/a,match
607,64,1/8,315/8,339,40 3/8,1,n/a,ornamentation
608,50,1/8,79/2,340,40 1/2,4,n/a,match
609,53,1/8,79/2,340,40 1/2,3,n/a,match
610,57,1/8,79/2,340,40 1/2,2,0,repetition
611,62,1/8,79/2,340,40 1/2,1,n/a,match
612,65,1/8,317/8,341,40 5/8,1,n/a,ornamentation
613,64,1/8,159/4,342,40 3/4,1,n/a,ornamentation
614,62,1/8,319/8,343,40 7/8,1,n/a,ornamentation
615,45,1/8,40/1,344,41,4,n/a,match
616,52,1/8,40/1,344,41,3,n/a,match
617,57,1/8,40/1,344,41,2,0,repetition
618,60,1/8,40/1,344,41,1,n/a,match
619,58,1/16,321/8,345,41 1/8,1,n/a,match
620,62,1/16,643/16,346,41 3/16,1,n/a,ornamentation
621,60,1/16,161/4,347,41 1/4,1,2,adaptation
622,58,1/16,645/16,348,41 5/16,2,n/a,ornamentation
623,57,1/16,323/8,349,41 3/8,2,0,repetition
624,55,1/16,647/16,350,41 7/16,2,n/a,ornamentation
625,53,1/4,81/2,351,41 1/2,1,n/a,match
626,57,1/4,81/2,351,41 1/2,2,0,repetition
627,50,1/4,163/4,352,41 3/4,4,n/a,match
628,53,1/4,163/4,352,41 3/4,1 and 3,n/a,match
629,50,1/8,41/1,353,42,4,0,repetition
630,53,1/8,41/1,353,42,3,0,repetition
631,57,1/8,41/1,353,42,2,0,repetition
632,65,1/8,41/1,353,42,1,n/a,match
633,64,1/8,329/8,354,42 1/8,1,n/a,ornamentation
634,50,1/8,165/4,355,42 1/4,3 and 4,n/a,match
635,62,1/8,165/4,355,42 1/4,1,3,adaptation
636,65,1/8,331/8,356,42 3/8,1,n/a,ornamentation
637,48,1/8,83/2,357,42 1/2,4,n/a,match
638,57,1/8,83/2,357,42 1/2,2,0,repetition
639,64,1/8,83/2,357,42 1/2,1,n/a,match
640,65,1/32,333/8,358,42 5/8,1,n/a,ornamentation
641,64,1/32,1333/32,359,42 21/32,1,n/a,ornamentation
642,62,1/32,667/16,360,42 11/16,1,n/a,ornamentation
643,64,1/32,1335/32,361,42 23/32,1,n/a,ornamentation
644,46,1/8,167/4,362,42 3/4,4,2,adaptation
645,53,1/8,167/4,362,42 3/4,3,1,adaptation
646,62,1/8,167/4,362,42 3/4,1,2,adaptation
647,45,1/8,335/8,363,42 7/8,4,3,adaptation
648,60,1/8,335/8,363,42 7/8,2,3,adaptation
649,43,3/16,42/1,364,43,4,n/a,match
650,55,3/16,42/1,364,43,3,n/a,match
651,58,3/16,42/1,364,43,2,n/a,match
652,62,3/16,42/1,364,43,1,n/a,match
653,60,1/16,675/16,365,43 3/16,2,n/a,ornamentation
654,62,1/16,169/4,366,43 1/4,2,n/a,ornamentation
655,60,1/16,677/16,367,43 5/16,2,n/a,ornamentation
656,58,1/16,339/8,368,43 3/8,2,n/a,ornamentation
657,57,1/16,679/16,369,43 7/16,2,n/a,ornamentation
658,55,1/16,85/2,370,43 1/2,2,n/a,ornamentation
659,57,1/16,681/16,371,43 9/16,2,n/a,ornamentation
660,58,1/16,341/8,372,43 5/8,2,n/a,ornamentation
661,60,1/16,683/16,373,43 11/16,2,n/a,ornamentation
662,43,1/4,171/4,374,43 3/4,4,n/a,match
663,55,1/4,171/4,374,43 3/4,3,n/a,match
664,58,1/4,171/4,374,43 3/4,2,0,repetition
665,62,1/4,171/4,374,43 3/4,1,n/a,match
666,50,1/16,43/1,375,44,4,n/a,match
667,53,1/16,43/1,375,44,3,n/a,match
668,57,1/16,43/1,375,44,2,n/a,match
669,62,1/16,43/1,375,44,1,n/a,match
670,64,1/16,689/16,376,44 1/16,1,n/a,ornamentation
671,65,1/8,345/8,377,44 1/8,1,n/a,ornamentation
672,50,1/8,173/4,378,44 1/4,3,n/a,match
673,64,1/8,173/4,378,44 1/4,1,2,adaptation
674,62,1/8,347/8,379,44 3/8,1,n/a,ornamentation
675,45,1/8,87/2,380,44 1/2,4,n/a,match
676,52,1/8,87/2,380,44 1/2,3,n/a,match
677,57,1/8,87/2,380,44 1/2,2,0,repetition
678,60,1/8,87/2,380,44 1/2,1,n/a,match
679,58,1/16,349/8,381,44 5/8,1,n/a,ornamentation
680,57,1/16,699/16,382,44 11/16,1,n/a,ornamentation
681,55,1/16,175/4,383,44 3/4,1,n/a,ornamentation
682,57,1/16,701/16,384,44 13/16,1,n/a,ornamentation
683,58,1/16,351/8,385,44 7/8,1,n/a,ornamentation
684,60,1/16,703/16,386,44 15/16,1,n/a,ornamentation
685,46,1/8,44/1,387,45,4,n/a,match
686,50,1/8,44/1,387,45,3,n/a,match
687,53,1/8,44/1,387,45,2,n/a,match
688,62,1/8,44/1,387,45,1,n/a,match
689,60,1/16,353/8,388,45 1/8,2,n/a,ornamentation
690,58,1/16,707/16,389,45 3/16,2,n/a,ornamentation
691,60,1/16,177/4,390,45 1/4,2,n/a,ornamentation
692,58,1/16,709/16,391,45 5/16,2,n/a,ornamentation
693,57,1/16,355/8,392,45 3/8,2,n/a,ornamentation
694,55,1/16,711/16,393,45 7/16,2,n/a,ornamentation
695,53,1/4,89/2,394,45 1/2,2,0,repetition
696,45,1/4,179/4,395,45 3/4,4,n/a,match
697,57,1/4,179/4,395,45 3/4,3,n/a,match
698,60,1/4,179/4,395,45 3/4,1,n/a,match
699,50,1/4,45/1,396,46,4,n/a,match
700,53,1/4,45/1,396,46,2,0,repetition
701,65,1/4,45/1,396,46,1,n/a,match
702,53,1/4,181/4,397,46 1/4,2,0,repetition
703,50,1/8,91/2,398,46 1/2,4,n/a,match
704,57,1/8,91/2,398,46 1/2,3,n/a,match
705,65,1/8,91/2,398,46 1/2,1,n/a,match
706,70,1/16,365/8,399,46 5/8,1,n/a,ornamentation
707,69,1/16,731/16,400,46 11/16,1,n/a,ornamentation
708,67,1/16,183/4,401,46 3/4,1,n/a,ornamentation
709,65,1/16,733/16,402,46 13/16,1,n/a,ornamentation
710,64,1/16,367/8,403,46 7/8,1,1,adaptation
711,62,1/16,735/16,404,46 15/16,1,n/a,ornamentation
712,48,1/4,46/1,405,47,4,n/a,match
713,55,1/4,46/1,405,47,2,n/a,match
714,60,1/4,46/1,405,47,3,n/a,match
715,64,1/4,46/1,405,47,1,n/a,match
716,48,1/16,185/4,406,47 1/4,2,n/a,ornamentation
717,50,1/16,741/16,407,47 5/16,2,n/a,ornamentation
718,52,1/16,371/8,408,47 3/8,2,n/a,ornamentation
719,53,1/16,743/16,409,47 7/16,2,n/a,ornamentation
720,48,1/4,93/2,410,47 1/2,4,0,repetition
721,55,1/4,93/2,410,47 1/2,2,0,repetition
722,60,1/4,187/4,411,47 3/4,1,n/a,match
723,53,3/16,47/1,412,48,2,n/a,match
724,60,3/16,47/1,412,48,3,n/a,match
725,58,1/16,755/16,413,48 3/16,3,n/a,ornamentation
726,60,1/16,189/4,414,48 1/4,3,0,repetition
727,58,1/16,757/16,415,48 5/16,2,n/a,ornamentation
728,57,1/16,379/8,416,48 3/8,2,n/a,ornamentation
729,55,1/16,759/16,417,48 7/16,2,n/a,ornamentation
730,53,1/4,95/2,418,48 1/2,2,0,repetition
731,57,1/4,95/2,418,48 1/2,1,n/a,match
732,60,1/4,95/2,418,48 1/2,4,n/a,match
733,55,1/4,191/4,419,48 3/4,1,n/a,match
734,58,1/4,191/4,419,48 3/4,3,n/a,match
735,53,1/4,48/1,420,49,1,n/a,match
736,57,1/4,48/1,420,49,3,n/a,match
737,60,1/4,48/1,420,49,2,n/a,match
738,55,1/8,193/4,421,49 1/4,3,n/a,match
739,58,1/8,193/4,421,49 1/4,4,n/a,match
740,52,1/8,387/8,422,49 3/8,1,n/a,match
741,53,1/4,97/2,423,49 1/2,1 and 3,n/a,match
742,57,1/4,97/2,423,49 1/2,4,n/a,match
743,60,1/4,97/2,423,49 1/2,2,0,repetition
744,72,1/4,97/2,423,49 1/2,0,n/a,match
745,52,1/4,195/4,424,49 3/4,3,n/a,match
746,55,1/4,195/4,424,49 3/4,1 and 4,n/a,match
747,53,1/8,49/1,425,50,3 and 4,n/a,match
748,57,1/8,49/1,425,50,1,n/a,match
749,60,1/8,49/1,425,50,2,0,repetition
750,72,1/8,49/1,425,50,0,0,repetition
751,70,1/8,393/8,426,50 1/8,0,n/a,ornamentation
752,72,1/16,197/4,427,50 1/4,0,0,repetition
753,70,1/16,789/16,428,50 5/16,0,n/a,ornamentation
754,69,1/16,395/8,429,50 3/8,0,n/a,ornamentation
755,67,1/16,791/16,430,50 7/16,0,n/a,ornamentation
756,53,1/8,99/2,431,50 1/2,4,0,repetition
757,60,1/8,99/2,431,50 1/2,2,0,repetition
758,69,1/8,99/2,431,50 1/2,0,n/a,match
759,70,1/32,397/8,432,50 5/8,0,n/a,ornamentation
760,69,1/32,1589/32,433,50 21/32,0,n/a,ornamentation
761,67,1/32,795/16,434,50 11/16,0,n/a,ornamentation
762,69,1/32,1591/32,435,50 23/32,0,n/a,ornamentation
763,67,1/8,199/4,436,50 3/4,0,n/a,match
764,48,1/8,399/8,437,50 7/8,4,n/a,ornamentation
765,52,1/8,50/1,438,51,4,n/a,match
766,58,1/8,50/1,438,51,2,n/a,match
767,67,1/8,50/1,438,51,0,0,repetition
768,65,1/8,401/8,439,51 1/8,0,n/a,match
769,53,1/16,201/4,440,51 1/4,4,n/a,match
770,65,1/16,805/16,441,51 5/16,0,n/a,ornamentation
771,67,1/16,403/8,442,51 3/8,0,n/a,ornamentation
772,65,1/16,807/16,443,51 7/16,0,n/a,ornamentation
773,55,1/8,101/2,444,51 1/2,4,n/a,match
774,58,1/8,101/2,444,51 1/2,2,0,repetition
775,65,1/8,101/2,444,51 1/2,0,0,repetition
776,64,1/16,405/8,445,51 5/8,0,n/a,ornamentation
777,62,1/16,811/16,446,51 11/16,0,n/a,ornamentation
778,65,1/16,203/4,447,51 3/4,0,0,repetition
779,64,1/16,813/16,448,51 13/16,0,n/a,ornamentation
780,65,1/32,407/8,449,51 7/8,0,n/a,ornamentation
781,64,1/32,1629/32,450,51 29/32,0,n/a,ornamentation
782,62,1/32,815/16,451,51 15/16,0,n/a,ornamentation
783,64,1/32,1631/32,452,51 31/32,0,n/a,ornamentation
784,53,3/16,51/1,453,52,4,n/a,match
785,57,3/16,51/1,453,52,2,n/a,match
786,60,3/16,51/1,453,52,3,n/a,match
787,65,3/16,51/1,453,52,0,n/a,match
788,64,1/16,819/16,454,52 3/16,0,n/a,ornamentation
789,65,1/16,205/4,455,52 1/4,0,0,repetition
790,67,1/16,821/16,456,52 5/16,0,n/a,ornamentation
791,69,1/16,411/8,457,52 3/8,0,n/a,ornamentation
792,70,1/16,823/16,458,52 7/16,0,n/a,ornamentation
793,53,1/8,103/2,459,52 1/2,4,0,repetition
794,57,1/8,103/2,459,52 1/2,2,0,repetition
795,60,1/8,103/2,459,52 1/2,1,n/a,match
796,72,1/8,103/2,459,52 1/2,0,n/a,match
797,57,1/8,413/8,460,52 5/8,3,n/a,ornamentation
798,60,1/8,207/4,461,52 3/4,3,0,repetition
799,62,1/8,415/8,462,52 7/8,3,n/a,ornamentation
800,48,1/8,52/1,463,53,4,n/a,match
801,57,1/8,52/1,463,53,2,0,repetition
802,60,1/8,52/1,463,53,3,0,repetition
803,64,1/8,52/1,463,53,1,n/a,match
804,72,1/8,52/1,463,53,0,0,repetition
805,69,1/8,417/8,464,53 1/8,0,n/a,ornamentation
806,72,1/8,209/4,465,53 1/4,0,0,repetition
807,70,1/8,419/8,466,53 3/8,0,n/a,ornamentation
808,48,1/8,105/2,467,53 1/2,4,0,repetition
809,57,1/8,105/2,467,53 1/2,2,2,adaptation
810,60,1/8,105/2,467,53 1/2,3,0,repetition
811,69,1/8,105/2,467,53 1/2,0,n/a,match
812,70,1/8,421/8,468,53 5/8,0,n/a,ornamentation
813,60,1/8,211/4,469,53 3/4,1,n/a,match
814,67,1/8,211/4,469,53 3/4,0,n/a,match
815,62,1/8,423/8,470,53 7/8,1,n/a,ornamentation
816,48,1/8,53/1,471,54,4,0,repetition
817,55,1/8,53/1,471,54,2,0,repetition
818,60,1/8,53/1,471,54,3,0,repetition
819,64,1/8,53/1,471,54,1,n/a,match
820,67,1/8,53/1,471,54,0,0,repetition
821,65,1/8,425/8,472,54 1/8,0,n/a,match
822,65,1/8,213/4,473,54 1/4,0 and 1,n/a,match
823,64,1/16,427/8,474,54 3/8,0,n/a,ornamentation
824,65,1/16,855/16,475,54 7/16,0,n/a,ornamentation
825,48,1/8,107/2,476,54 1/2,4,0,repetition
826,55,1/8,107/2,476,54 1/2,2,0,repetition
827,60,1/8,107/2,476,54 1/2,3,0,repetition
828,65,1/8,107/2,476,54 1/2,0,0,repetition
829,67,1/8,107/2,476,54 1/2,1,n/a,match
830,64,1/16,429/8,477,54 5/8,0,n/a,ornamentation
831,62,1/16,859/16,478,54 11/16,0,n/a,ornamentation
832,64,1/16,215/4,479,54 3/4,0,n/a,match
833,65,1/16,861/16,480,54 13/16,0,n/a,ornamentation
834,62,1/16,431/8,481,54 7/8,0,n/a,ornamentation
835,64,1/16,863/16,482,54 15/16,0,n/a,ornamentation
836,53,1/8,54/1,483,55,2,n/a,match
837,60,1/8,54/1,483,55,4,n/a,match
838,65,1/8,54/1,483,55,0,n/a,match
839,69,1/8,54/1,483,55,1,n/a,match
840,58,1/16,433/8,484,55 1/8,4,n/a,ornamentation
841,60,1/16,867/16,485,55 3/16,4,n/a,ornamentation
842,62,1/16,217/4,486,55 1/4,4,n/a,ornamentation
843,60,1/16,869/16,487,55 5/16,4,n/a,ornamentation
844,58,1/16,435/8,488,55 3/8,4,n/a,ornamentation
845,60,1/16,871/16,489,55 7/16,4,n/a,ornamentation
846,53,1/4,109/2,490,55 1/2,2,0,repetition
847,57,1/4,109/2,490,55 1/2,3,0,repetition
848,62,1/4,109/2,490,55 1/2,4,n/a,match
849,69,1/4,109/2,490,55 1/2,1,0,repetition
850,60,1/4,219/4,491,55 3/4,4,n/a,match
851,53,1/8,55/1,492,56,2,0,repetition
852,60,1/8,55/1,492,56,3,n/a,match
853,58,1/8,441/8,493,56 1/8,4,n/a,match
854,57,1/8,221/4,494,56 1/4,4,n/a,match
855,55,1/8,443/8,495,56 3/8,4,n/a,match
856,53,1/4,111/2,496,56 1/2,4,n/a,match
857,53,1/4,111/2,496,56 1/2,2,0,repetition
858,62,1/4,111/2,496,56 1/2,3,n/a,match
859,53,1/4,223/4,497,56 3/4,4,n/a,match
860,60,1/4,223/4,497,56 3/4,3,n/a,match
861,53,1/8,56/1,498,57,2,0,repetition
862,57,1/8,56/1,498,57,4,n/a,match
863,60,1/8,56/1,498,57,3,0,repetition
864,58,1/8,449/8,499,57 1/8,3,n/a,match
865,57,1/8,225/4,500,57 1/4,3,n/a,match
866,55,1/8,451/8,501,57 3/8,3,n/a,match
867,58,1/8,451/8,501,57 3/8,4,n/a,match
868,53,1/4,113/2,502,57 1/2,3,n/a,match
869,53,1/4,113/2,502,57 1/2,2,0,repetition
870,60,1/4,113/2,502,57 1/2,4,n/a,match
871,53,1/4,227/4,503,57 3/4,3,n/a,match
872,53,1/8,57/1,504,58,4,n/a,match
873,57,1/8,57/1,504,58,3,n/a,match
874,60,1/8,57/1,504,58,1,n/a,match
875,58,1/16,457/8,505,58 1/8,1,n/a,ornamentation
876,57,1/16,915/16,506,58 3/16,1,n/a,ornamentation
877,55,1/16,229/4,507,58 1/4,1,n/a,ornamentation
878,57,1/16,917/16,508,58 5/16,1,n/a,ornamentation
879,58,1/16,459/8,509,58 3/8,1,n/a,ornamentation
880,60,1/16,919/16,510,58 7/16,1,n/a,ornamentation
881,53,1/4,115/2,511,58 1/2,4,0,repetition
882,57,1/4,115/2,511,58 1/2,3,n/a,match
883,62,1/4,115/2,511,58 1/2,1,n/a,match
884,60,1/8,231/4,512,58 3/4,1,n/a,match
885,58,1/8,463/8,513,58 7/8,3,n/a,match
886,53,1/8,58/1,514,59,4,0,repetition
887,60,1/8,58/1,514,59,3,n/a,match
888,72,1/8,58/1,514,59,0,n/a,match
889,58,1/8,465/8,515,59 1/8,1,n/a,match
890,60,1/16,233/4,516,59 1/4,3,0,repetition
891,58,1/16,933/16,517,59 5/16,1,n/a,ornamentation
892,57,1/16,467/8,518,59 3/8,1,0,repetition
893,55,1/16,935/16,519,59 7/16,1,n/a,ornamentation
894,53,1/4,117/2,520,59 1/2,1,n/a,match
895,74,1/4,117/2,520,59 1/2,0,n/a,match
896,53,1/4,235/4,521,59 3/4,1,n/a,match
897,72,1/4,235/4,521,59 3/4,0,n/a,match
898,53,1/8,59/1,522,60,4,0,repetition
899,57,1/8,59/1,522,60,1,n/a,match
900,72,1/8,59/1,522,60,0,0,repetition
901,70,1/8,473/8,523,60 1/8,0,n/a,match
902,69,1/8,237/4,524,60 1/4,0,n/a,match
903,58,1/8,475/8,525,60 3/8,1,n/a,match
904,67,1/8,475/8,525,60 3/8,0,n/a,match
905,53,1/4,119/2,526,60 1/2,4,0,repetition
906,60,1/4,119/2,526,60 1/2,1,n/a,match
907,65,1/4,119/2,526,60 1/2,0,n/a,match
908,65,1/4,239/4,527,60 3/4,0,n/a,match
909,53,3/16,60/1,528,61,1,n/a,match
910,65,3/16,60/1,528,61,2,n/a,match
911,69,3/16,60/1,528,61,0,n/a,match
912,67,1/16,963/16,529,61 3/16,0,n/a,ornamentation
913,65,1/16,241/4,530,61 1/4,0,n/a,ornamentation
914,67,1/16,965/16,531,61 5/16,0,n/a,ornamentation
915,69,1/16,483/8,532,61 3/8,0,0,repetition
916,70,1/16,967/16,533,61 7/16,0,n/a,ornamentation
917,65,1/4,121/2,534,61 1/2,2,0,repetition
918,72,1/4,121/2,534,61 1/2,0,n/a,match
919,53,1/4,243/4,535,61 3/4,4,n/a,match
920,57,1/4,243/4,535,61 3/4,1,n/a,match
921,60,1/4,243/4,535,61 3/4,3,n/a,match
922,65,1/4,61/1,536,62,0,n/a,match
923,53,1/4,245/4,537,62 1/4,4,n/a,match
924,57,1/4,245/4,537,62 1/4,1,n/a,match
925,60,1/4,245/4,537,62 1/4,3,n/a,match
926,72,1/4,245/4,537,62 1/4,2,7,adaptation
927,53,1/4,123/2,538,62 1/2,4,n/a,match
928,57,1/4,123/2,538,62 1/2,1,n/a,match
929,60,1/4,123/2,538,62 1/2,3,n/a,match
930,65,1/4,123/2,538,62 1/2,2,0,repetition
931,72,1/4,123/2,538,62 1/2,0,3,adaptation
932,53,1/4,247/4,539,62 3/4,4,n/a,match
933,57,1/4,247/4,539,62 3/4,1,n/a,match
934,60,1/4,247/4,539,62 3/4,3,n/a,match
935,69,1/4,247/4,539,62 3/4,0,n/a,match
936,50,1/8,62/1,540,63,4,n/a,match
937,53,1/8,62/1,540,63,1,n/a,match
938,62,1/8,62/1,540,63,3,n/a,match
939,69,1/8,62/1,540,63,0,n/a,match
940,48,1/8,497/8,541,63 1/8,4,n/a,ornamentation
941,50,1/16,249/4,542,63 1/4,4,0,repetition
942,48,1/16,997/16,543,63 5/16,4,n/a,ornamentation
943,50,1/16,499/8,544,63 3/8,4,n/a,ornamentation
944,52,1/16,999/16,545,63 7/16,4,n/a,ornamentation
945,53,3/16,125/2,546,63 1/2,1 and 4,n/a,match
946,57,3/16,125/2,546,63 1/2,3,n/a,match
947,65,3/16,125/2,546,63 1/2,2,0,repetition
948,69,3/16,125/2,546,63 1/2,0,n/a,match
949,57,1/16,1003/16,547,63 11/16,4,n/a,ornamentation
950,55,1/16,251/4,548,63 3/4,4,2,adaptation
951,53,1/16,1005/16,549,63 13/16,4,n/a,ornamentation
952,52,1/16,503/8,550,63 7/8,4,n/a,ornamentation
953,50,1/16,1007/16,551,63 15/16,4,n/a,ornamentation
954,48,1/8,63/1,552,64,4,n/a,match
955,60,1/8,63/1,552,64,1,n/a,match
956,64,1/8,63/1,552,64,2,n/a,match
957,67,1/8,63/1,552,64,0,n/a,match
958,57,1/16,505/8,553,64 1/8,2,n/a,ornamentation
959,59,1/16,1011/16,554,64 3/16,2,n/a,ornamentation
960,60,1/16,253/4,555,64 1/4,2,n/a,ornamentation
961,62,1/16,1013/16,556,64 5/16,2,n/a,ornamentation
962,64,1/16,507/8,557,64 3/8,2,n/a,ornamentation
963,65,1/16,1015/16,558,64 7/16,2,n/a,ornamentation
964,60,1/4,127/2,559,64 1/2,1,0,repetition
965,64,1/4,127/2,559,64 1/2,2,0,repetition
966,67,1/4,127/2,559,64 1/2,0,0,repetition
967,48,1/8,255/4,560,64 3/4,4,n/a,match
968,55,1/8,255/4,560,64 3/4,3,n/a,match
969,53,1/16,511/8,561,64 7/8,3,n/a,ornamentation
970,55,1/16,1023/16,562,64 15/16,3,n/a,ornamentation
971,53,1/8,64/1,563,65,4,n/a,match
972,57,1/8,64/1,563,65,3,n/a,match
973,60,1/8,64/1,563,65,2,n/a,match
974,55,1/8,513/8,564,65 1/8,4,n/a,ornamentation
975,53,1/4,257/4,565,65 1/4,4,n/a,match
976,57,1/4,257/4,565,65 1/4,3,n/a,match
977,52,1/8,129/2,566,65 1/2,4,n/a,match
978,55,1/8,129/2,566,65 1/2,3,n/a,match
979,60,1/8,129/2,566,65 1/2,2,0,repetition
980,53,1/16,517/8,567,65 5/8,4,n/a,ornamentation
981,55,1/16,1035/16,568,65 11/16,4,n/a,ornamentation
982,57,1/8,259/4,569,65 3/4,4,n/a,match
